country,year,export_value
Timor-Leste,2019.0,22892.29
Timor-Leste,2020.0,15720.11
Timor-Leste,2021.0,31169.56
Timor-Leste,2022.0,29524.03
Togo,1991.0,100751.25
Togo,1992.0,125357.25
Togo,1993.0,75237.25
Togo,1994.0,78816.0
Togo,1995.0,127065.0
Togo,1996.0,132931.0
Togo,1997.0,128280.0
Togo,1998.0,132904.0
Togo,1999.0,131928.58
Togo,2000.0,78947.55
Togo,2001.0,99102.0
Togo,2002.0,87782.0
Togo,2003.0,134260.0
Togo,2004.0,131316.0
Togo,2005.0,95099.0
Togo,2006.0,186378.0
Togo,2007.0,204462.0
Togo,2008.0,226176.0
Togo,2009.0,373920.0
Togo,2010.0,280553.0
Togo,2011.0,622152.0
Togo,2012.0,248209.0
Togo,2013.0,221408.0
Togo,2014.0,204220.1
Togo,2015.0,222246.87
Togo,2016.0,193479.52
Togo,2017.0,234454.5
Togo,2018.0,259610.92
Togo,2019.0,285966.02
Togo,2020.0,312373.63
Togo,2021.0,321665.93
Togo,2022.0,383121.45
Tonga,1991.0,12630.0
Tonga,1992.0,8991.0
Tonga,1993.0,11903.0
Tonga,1994.0,9667.0
Tonga,1995.0,9519.0
Tonga,1996.0,7688.0
Tonga,1997.0,7272.0
Tonga,1998.0,5690.0
Tonga,1999.0,7935.0
Tonga,2000.0,4547.0
Tonga,2001.0,4464.0
Tonga,2002.0,7845.0
Tonga,2003.0,10664.0
Tonga,2004.0,10350.0
Tonga,2005.0,6058.0
Tonga,2006.0,4453.0
Tonga,2007.0,2958.0
Tonga,2008.0,3984.0
Tonga,2009.0,2457.0
Tonga,2010.0,2113.0
Tonga,2011.0,7626.0
Tonga,2012.0,5860.0
Tonga,2013.0,7506.0
Tonga,2014.0,7797.95
Tonga,2015.0,5144.41
Tonga,2016.0,6981.63
Tonga,2017.0,8170.97
Tonga,2018.0,6280.61
Tonga,2019.0,7389.340000000001
Tonga,2020.0,6518.93
Tonga,2021.0,6954.12
Tonga,2022.0,5636.2300000000005
Trinidad and Tobago,1991.0,114188.0
Trinidad and Tobago,1992.0,113603.0
Trinidad and Tobago,1993.0,123904.0
Trinidad and Tobago,1994.0,143675.0
Trinidad and Tobago,1995.0,186811.0
Trinidad and Tobago,1996.0,201930.0
Trinidad and Tobago,1997.0,225878.0
Trinidad and Tobago,1998.0,223146.0
Trinidad and Tobago,1999.0,224691.0
Trinidad and Tobago,2000.0,237446.63
Trinidad and Tobago,2001.0,244874.62
Trinidad and Tobago,2002.0,247089.0
Trinidad and Tobago,2003.0,237673.0
Trinidad and Tobago,2004.0,240585.0
Trinidad and Tobago,2005.0,316883.0
Trinidad and Tobago,2006.0,342054.0
Trinidad and Tobago,2007.0,362018.0
Trinidad and Tobago,2008.0,249429.0
Trinidad and Tobago,2009.0,324824.0
Trinidad and Tobago,2010.0,274813.0
Trinidad and Tobago,2011.0,204246.0
Trinidad and Tobago,2012.0,243103.0
Trinidad and Tobago,2013.0,258483.0
Trinidad and Tobago,2014.0,267593.15
Trinidad and Tobago,2015.0,445837.2
Trinidad and Tobago,2016.0,412895.52
Trinidad and Tobago,2017.0,388200.96
Trinidad and Tobago,2018.0,298372.4
Trinidad and Tobago,2019.0,442829.71
Trinidad and Tobago,2020.0,413973.48
Trinidad and Tobago,2021.0,447813.83
Trinidad and Tobago,2022.0,517844.01
Tunisia,1991.0,501252.0
Tunisia,1992.0,357105.0
Tunisia,1993.0,367363.0
Tunisia,1994.0,555495.0
Tunisia,1995.0,504468.0
Tunisia,1996.0,350697.0
Tunisia,1997.0,580420.0
Tunisia,1998.0,483202.0
Tunisia,1999.0,613827.0
Tunisia,2000.0,455332.0
Tunisia,2001.0,487030.0
Tunisia,2002.0,416394.0
Tunisia,2003.0,502746.0
Tunisia,2004.0,988244.0
Tunisia,2005.0,1013563.0
Tunisia,2006.0,1326736.0
Tunisia,2007.0,1320276.0
Tunisia,2008.0,1588498.0
Tunisia,2009.0,1246713.0
Tunisia,2010.0,1183022.0
Tunisia,2011.0,1641960.0
Tunisia,2012.0,1495923.0
Tunisia,2013.0,1536844.0
Tunisia,2014.0,1230654.31
Tunisia,2015.0,1962800.44
Tunisia,2016.0,1361349.42
Tunisia,2017.0,1427438.62
Tunisia,2018.0,1910681.05
Tunisia,2019.0,1483010.83
Tunisia,2020.0,1763969.36
Tunisia,2021.0,1621222.19
Tunisia,2022.0,1989069.3
Turkmenistan,1991.0,461284.67747728986
Turkmenistan,1992.0,449133.0
Turkmenistan,1993.0,386612.0
Turkmenistan,1994.0,396283.0
Turkmenistan,1995.0,474567.0
Turkmenistan,1996.0,342503.0
Turkmenistan,1997.0,175976.0
Turkmenistan,1998.0,270934.0
Turkmenistan,1999.0,242002.0
Turkmenistan,2000.0,168941.6
Turkmenistan,2001.0,169152.0
Turkmenistan,2002.0,119407.0
Turkmenistan,2003.0,164938.0
Turkmenistan,2004.0,143599.0
Turkmenistan,2005.0,180442.0
Turkmenistan,2006.0,256475.0
Turkmenistan,2007.0,193223.0
Turkmenistan,2008.0,118084.0
Turkmenistan,2009.0,113317.0
Turkmenistan,2010.0,218387.3
Turkmenistan,2011.0,165068.3
Turkmenistan,2012.0,132297.0
Turkmenistan,2013.0,324301.0
Turkmenistan,2014.0,427290.7400000001
Turkmenistan,2015.0,341958.53
Turkmenistan,2016.0,308855.01
Turkmenistan,2017.0,242598.2
Turkmenistan,2018.0,193438.68
Turkmenistan,2019.0,127206.07
Turkmenistan,2020.0,98686.38
Turkmenistan,2021.0,201712.47
Turkmenistan,2022.0,171863.34
Tuvalu,1991.0,45.0
Tuvalu,1992.0,0.0
Tuvalu,1993.0,11.0
Tuvalu,1994.0,10.0
Tuvalu,1995.0,0.0
Tuvalu,1996.0,0.0
Tuvalu,1997.0,0.0
Tuvalu,1998.0,0.0
Tuvalu,1999.0,0.0
Tuvalu,2000.0,0.0
Tuvalu,2001.0,0.0
Tuvalu,2002.0,13.0
Tuvalu,2003.0,12.0
Tuvalu,2004.0,16.0
Tuvalu,2005.0,12.0
Tuvalu,2006.0,0.0
Tuvalu,2007.0,0.0
Tuvalu,2008.0,0.0
Tuvalu,2009.0,0.0
Tuvalu,2010.0,0.0
Tuvalu,2011.0,0.0
Tuvalu,2012.0,0.0
Tuvalu,2013.0,0.0
Tuvalu,2014.0,14.315483870967741
Tuvalu,2015.0,188.05
Tuvalu,2016.0,0.15
Tuvalu,2017.0,15.35
Tuvalu,2018.0,35.27
Tuvalu,2019.0,5.37
Tuvalu,2020.0,5.96
Tuvalu,2021.0,63.48
Tuvalu,2022.0,11.15
Türkiye,1991.0,4278154.0
Türkiye,1992.0,3711288.0
Türkiye,1993.0,3955140.0
Türkiye,1994.0,4324793.0
Türkiye,1995.0,4532586.0
Türkiye,1996.0,5205008.0
Türkiye,1997.0,5746593.0
Türkiye,1998.0,5254568.0
Türkiye,1999.0,4700701.0
Türkiye,2000.0,4054654.74
Türkiye,2001.0,4482786.0
Türkiye,2002.0,3805056.0
Türkiye,2003.0,5196434.0
Türkiye,2004.0,6370703.0
Türkiye,2005.0,8194558.0
Türkiye,2006.0,6737654.0
Türkiye,2007.0,6917951.0
Türkiye,2008.0,10965009.0
Türkiye,2009.0,11000667.0
Türkiye,2010.0,12332130.0
Türkiye,2011.0,14408958.0
Türkiye,2012.0,15224342.0
Türkiye,2013.0,17087455.0
Türkiye,2014.0,18491737.85
Türkiye,2015.0,17105437.52
Türkiye,2016.0,16558974.98
Türkiye,2017.0,17083000.86
Türkiye,2018.0,17841198.330000002
Türkiye,2019.0,19678516.95
Türkiye,2020.0,20515040.82
Türkiye,2021.0,24608024.83
Türkiye,2022.0,29303520.72
USSR,1991.0,1761785.0
USSR,1992.0,
USSR,1993.0,
USSR,1994.0,
USSR,1995.0,
USSR,1996.0,
USSR,1997.0,
USSR,1998.0,
USSR,1999.0,
USSR,2000.0,
USSR,2001.0,
USSR,2002.0,
USSR,2003.0,
USSR,2004.0,
USSR,2005.0,
USSR,2006.0,
USSR,2007.0,
USSR,2008.0,
USSR,2009.0,
USSR,2010.0,
USSR,2011.0,
USSR,2012.0,
USSR,2013.0,
USSR,2014.0,
USSR,2015.0,
USSR,2016.0,
USSR,2017.0,
USSR,2018.0,
USSR,2019.0,
USSR,2020.0,
USSR,2021.0,
USSR,2022.0,
Uganda,1991.0,166822.0
Uganda,1992.0,134603.0
Uganda,1993.0,180476.0
Uganda,1994.0,272202.23000000004
Uganda,1995.0,483645.26
Uganda,1996.0,524713.28
Uganda,1997.0,424715.89
Uganda,1998.0,440480.0
Uganda,1999.0,426972.0
Uganda,2000.0,283180.54
Uganda,2001.0,149868.0
Uganda,2002.0,291767.0
Uganda,2003.0,127376.0
Uganda,2004.0,392566.0
Uganda,2005.0,437010.0
Uganda,2006.0,465995.0
Uganda,2007.0,692593.0
Uganda,2008.0,913133.0
Uganda,2009.0,797081.0
Uganda,2010.0,869190.0
Uganda,2011.0,1176805.0
Uganda,2012.0,1233620.0
Uganda,2013.0,1391456.0
Uganda,2014.0,1305993.7000000002
Uganda,2015.0,1352956.38
Uganda,2016.0,1317208.05
Uganda,2017.0,1651636.85
Uganda,2018.0,1703935.34
Uganda,2019.0,1511546.83
Uganda,2020.0,1572643.6
Uganda,2021.0,1951599.64
Uganda,2022.0,1646751.61
Ukraine,1991.0,10303227.211541878
Ukraine,1992.0,732380.0
Ukraine,1993.0,720455.0
Ukraine,1994.0,2231605.0
Ukraine,1995.0,2925392.0
Ukraine,1996.0,2721308.82
Ukraine,1997.0,1670988.88
Ukraine,1998.0,1390360.71
Ukraine,1999.0,1822469.66
Ukraine,2000.0,1716322.87
Ukraine,2001.0,1809307.57
Ukraine,2002.0,2464351.68
Ukraine,2003.0,2763837.0
Ukraine,2004.0,3463326.0
Ukraine,2005.0,4382885.0
Ukraine,2006.0,4745499.0
Ukraine,2007.0,6404412.0
Ukraine,2008.0,10968503.0
Ukraine,2009.0,9602241.0
Ukraine,2010.0,7644041.0
Ukraine,2011.0,12889151.0
Ukraine,2012.0,18071548.0
Ukraine,2013.0,17265857.0
Ukraine,2014.0,16975823.87
Ukraine,2015.0,14895901.33
Ukraine,2016.0,15610113.32
Ukraine,2017.0,18052966.37
Ukraine,2018.0,18938935.69
Ukraine,2019.0,22404084.86
Ukraine,2020.0,22432219.92
Ukraine,2021.0,26936610.73
Ukraine,2022.0,23499884.4
United Arab Emirates,1991.0,709064.0
United Arab Emirates,1992.0,778202.0
United Arab Emirates,1993.0,667913.0
United Arab Emirates,1994.0,718640.0
United Arab Emirates,1995.0,800816.0
United Arab Emirates,1996.0,1067874.0
United Arab Emirates,1997.0,818031.0
United Arab Emirates,1998.0,1010710.0
United Arab Emirates,1999.0,1128644.0
United Arab Emirates,2000.0,990508.0
United Arab Emirates,2001.0,1174125.0
United Arab Emirates,2002.0,1695514.0
United Arab Emirates,2003.0,2061261.0
United Arab Emirates,2004.0,1614530.0
United Arab Emirates,2005.0,2779008.0
United Arab Emirates,2006.0,1747641.0
United Arab Emirates,2007.0,3006969.0
United Arab Emirates,2008.0,3812547.0
United Arab Emirates,2009.0,2663118.0
United Arab Emirates,2010.0,4143792.0
United Arab Emirates,2011.0,3485453.0
United Arab Emirates,2012.0,3364468.0
United Arab Emirates,2013.0,4557748.0
United Arab Emirates,2014.0,13735285.12
United Arab Emirates,2015.0,8108060.15
United Arab Emirates,2016.0,8128072.55
United Arab Emirates,2017.0,7612859.7
United Arab Emirates,2018.0,16677638.510000002
United Arab Emirates,2019.0,17741970.61
United Arab Emirates,2020.0,17503515.72
United Arab Emirates,2021.0,19607948.29
United Arab Emirates,2022.0,23618058.71
United Kingdom of Great Britain and Northern Ireland,1991.0,14789683.0
United Kingdom of Great Britain and Northern Ireland,1992.0,16757419.0
United Kingdom of Great Britain and Northern Ireland,1993.0,13950885.0
United Kingdom of Great Britain and Northern Ireland,1994.0,14346101.0
United Kingdom of Great Britain and Northern Ireland,1995.0,14898224.0
United Kingdom of Great Britain and Northern Ireland,1996.0,16126409.0
United Kingdom of Great Britain and Northern Ireland,1997.0,19264573.0
United Kingdom of Great Britain and Northern Ireland,1998.0,18241165.0
United Kingdom of Great Britain and Northern Ireland,1999.0,17244355.0
United Kingdom of Great Britain and Northern Ireland,2000.0,18225815.98
United Kingdom of Great Britain and Northern Ireland,2001.0,14549719.0
United Kingdom of Great Britain and Northern Ireland,2002.0,15991778.0
United Kingdom of Great Britain and Northern Ireland,2003.0,18536908.0
United Kingdom of Great Britain and Northern Ireland,2004.0,22456955.0
United Kingdom of Great Britain and Northern Ireland,2005.0,22576688.0
United Kingdom of Great Britain and Northern Ireland,2006.0,20341463.0
United Kingdom of Great Britain and Northern Ireland,2007.0,23341336.0
United Kingdom of Great Britain and Northern Ireland,2008.0,25708429.0
United Kingdom of Great Britain and Northern Ireland,2009.0,22565840.0
United Kingdom of Great Britain and Northern Ireland,2010.0,24740024.0
United Kingdom of Great Britain and Northern Ireland,2011.0,29140885.0
United Kingdom of Great Britain and Northern Ireland,2012.0,29017573.0
United Kingdom of Great Britain and Northern Ireland,2013.0,29558374.0
United Kingdom of Great Britain and Northern Ireland,2014.0,30550892.94
United Kingdom of Great Britain and Northern Ireland,2015.0,27515222.44
United Kingdom of Great Britain and Northern Ireland,2016.0,26403542.03
United Kingdom of Great Britain and Northern Ireland,2017.0,27113779.2
United Kingdom of Great Britain and Northern Ireland,2018.0,28902417.97
United Kingdom of Great Britain and Northern Ireland,2019.0,28473753.76
United Kingdom of Great Britain and Northern Ireland,2020.0,26885266.27
United Kingdom of Great Britain and Northern Ireland,2021.0,27455668.25
United Kingdom of Great Britain and Northern Ireland,2022.0,30512181.47
United Republic of Tanzania,1991.0,255384.0
United Republic of Tanzania,1992.0,306556.0
United Republic of Tanzania,1993.0,316402.0
United Republic of Tanzania,1994.0,393315.0
United Republic of Tanzania,1995.0,457990.0
United Republic of Tanzania,1996.0,540336.0
United Republic of Tanzania,1997.0,529888.62
United Republic of Tanzania,1998.0,543397.45
United Republic of Tanzania,1999.0,615068.23
United Republic of Tanzania,2000.0,494228.55
United Republic of Tanzania,2001.0,414748.0
United Republic of Tanzania,2002.0,361271.0
United Republic of Tanzania,2003.0,422863.0
United Republic of Tanzania,2004.0,533980.0
United Republic of Tanzania,2005.0,635206.0
United Republic of Tanzania,2006.0,600127.0
United Republic of Tanzania,2007.0,712505.0
United Republic of Tanzania,2008.0,1080873.0
United Republic of Tanzania,2009.0,895246.0
United Republic of Tanzania,2010.0,1097162.0
United Republic of Tanzania,2011.0,1075988.0
United Republic of Tanzania,2012.0,1777605.0
United Republic of Tanzania,2013.0,1452878.0
United Republic of Tanzania,2014.0,2748369.76
United Republic of Tanzania,2015.0,2367603.11
United Republic of Tanzania,2016.0,1994521.66
United Republic of Tanzania,2017.0,1780826.1800000002
United Republic of Tanzania,2018.0,1374200.98
United Republic of Tanzania,2019.0,1691580.69
United Republic of Tanzania,2020.0,1848618.94
United Republic of Tanzania,2021.0,2123214.99
United Republic of Tanzania,2022.0,2169581.12
United States of America,1991.0,50221461.0
United States of America,1992.0,53990557.0
United States of America,1993.0,52956543.0
United States of America,1994.0,58581402.0
United States of America,1995.0,68431776.0
United States of America,1996.0,72431503.0
United States of America,1997.0,68589167.0
United States of America,1998.0,63159389.0
United States of America,1999.0,57430860.0
United States of America,2000.0,61177190.71
United States of America,2001.0,60082731.0
United States of America,2002.0,58147793.0
United States of America,2003.0,64595989.0
United States of America,2004.0,65765149.0
United States of America,2005.0,66662343.0
United States of America,2006.0,72912615.0
United States of America,2007.0,93932346.0
United States of America,2008.0,120786006.0
United States of America,2009.0,101498627.0
United States of America,2010.0,119747959.0
United States of America,2011.0,141098837.0
United States of America,2012.0,143839429.0
United States of America,2013.0,146463083.0
United States of America,2014.0,155306353.3
United States of America,2015.0,138403813.31
United States of America,2016.0,140433905.42
United States of America,2017.0,143823450.84
United States of America,2018.0,145993138.09
United States of America,2019.0,141820460.78
United States of America,2020.0,149438881.53
United States of America,2021.0,175644003.34
United States of America,2022.0,193773735.07
Uruguay,1991.0,646804.0
Uruguay,1992.0,641603.0
Uruguay,1993.0,679328.0
Uruguay,1994.0,797403.0
Uruguay,1995.0,916815.0
Uruguay,1996.0,1121789.0
Uruguay,1997.0,1314864.0
Uruguay,1998.0,1425765.0
Uruguay,1999.0,1135815.0
Uruguay,2000.0,1060175.34
Uruguay,2001.0,906554.0
Uruguay,2002.0,880782.0
Uruguay,2003.0,1112556.0
Uruguay,2004.0,1524738.0
Uruguay,2005.0,1781945.0
Uruguay,2006.0,2130473.0
Uruguay,2007.0,2349533.0
Uruguay,2008.0,3424838.0
Uruguay,2009.0,3399919.0
Uruguay,2010.0,4118545.0
Uruguay,2011.0,4814520.0
Uruguay,2012.0,5772562.0
Uruguay,2013.0,6094116.0
Uruguay,2014.0,6199968.91
Uruguay,2015.0,4943100.06
Uruguay,2016.0,4647766.56
Uruguay,2017.0,5214570.92
Uruguay,2018.0,4724661.76
Uruguay,2019.0,5291966.78
Uruguay,2020.0,4693862.76
Uruguay,2021.0,6408769.32
Uruguay,2022.0,7981907.52
Uzbekistan,1991.0,4108950.829651586
Uzbekistan,1992.0,1274910.0
Uzbekistan,1993.0,683423.0
Uzbekistan,1994.0,1722661.0
Uzbekistan,1995.0,2000342.0
Uzbekistan,1996.0,1258803.0
Uzbekistan,1997.0,1935020.0
Uzbekistan,1998.0,1386491.0
Uzbekistan,1999.0,1064189.6
Uzbekistan,2000.0,953196.8
Uzbekistan,2001.0,944942.0
Uzbekistan,2002.0,853950.0
Uzbekistan,2003.0,847381.0
Uzbekistan,2004.0,1362214.0
Uzbekistan,2005.0,1518212.0
Uzbekistan,2006.0,1678474.0
Uzbekistan,2007.0,1396647.0
Uzbekistan,2008.0,794538.64
Uzbekistan,2009.0,642459.64
Uzbekistan,2010.0,1292717.7
Uzbekistan,2011.0,1372037.5
Uzbekistan,2012.0,1209772.5
Uzbekistan,2013.0,1229049.0
Uzbekistan,2014.0,1079463.66
Uzbekistan,2015.0,1138180.08
Uzbekistan,2016.0,933673.15
Uzbekistan,2017.0,1414454.9899999998
Uzbekistan,2018.0,1379953.01
Uzbekistan,2019.0,1687619.92
Uzbekistan,2020.0,1723746.5199999998
Uzbekistan,2021.0,1725558.48
Uzbekistan,2022.0,1907383.58
Vanuatu,1991.0,11217.0
Vanuatu,1992.0,13031.0
Vanuatu,1993.0,13015.0
Vanuatu,1994.0,17321.0
Vanuatu,1995.0,17485.0
Vanuatu,1996.0,19724.0
Vanuatu,1997.0,25130.0
Vanuatu,1998.0,18899.0
Vanuatu,1999.0,16693.0
Vanuatu,2000.0,14128.0
Vanuatu,2001.0,8420.0
Vanuatu,2002.0,8870.0
Vanuatu,2003.0,10318.0
Vanuatu,2004.0,19112.0
Vanuatu,2005.0,15791.0
Vanuatu,2006.0,17354.0
Vanuatu,2007.0,18438.0
Vanuatu,2008.0,31922.0
Vanuatu,2009.0,28068.0
Vanuatu,2010.0,32900.0
Vanuatu,2011.0,42177.0
Vanuatu,2012.0,37705.0
Vanuatu,2013.0,25252.0
Vanuatu,2014.0,15038.26
Vanuatu,2015.0,17790.100000000002
Vanuatu,2016.0,26819.32
Vanuatu,2017.0,36081.77
Vanuatu,2018.0,25430.45
Vanuatu,2019.0,17285.510000000002
Vanuatu,2020.0,19948.86
Vanuatu,2021.0,22288.71
Vanuatu,2022.0,25199.74
Venezuela (Bolivarian Republic of),1991.0,321309.0
Venezuela (Bolivarian Republic of),1992.0,375885.0
Venezuela (Bolivarian Republic of),1993.0,382223.0
Venezuela (Bolivarian Republic of),1994.0,464309.0
Venezuela (Bolivarian Republic of),1995.0,521759.0
Venezuela (Bolivarian Republic of),1996.0,514520.0
Venezuela (Bolivarian Republic of),1997.0,653092.0
Venezuela (Bolivarian Republic of),1998.0,731505.0
Venezuela (Bolivarian Republic of),1999.0,479667.0
Venezuela (Bolivarian Republic of),2000.0,372592.0
Venezuela (Bolivarian Republic of),2001.0,350808.0
Venezuela (Bolivarian Republic of),2002.0,315336.0
Venezuela (Bolivarian Republic of),2003.0,229226.0
Venezuela (Bolivarian Republic of),2004.0,232800.0
Venezuela (Bolivarian Republic of),2005.0,420392.0
Venezuela (Bolivarian Republic of),2006.0,199174.0
Venezuela (Bolivarian Republic of),2007.0,172024.0
Venezuela (Bolivarian Republic of),2008.0,117619.0
Venezuela (Bolivarian Republic of),2009.0,62208.0
Venezuela (Bolivarian Republic of),2010.0,58945.0
Venezuela (Bolivarian Republic of),2011.0,35568.0
Venezuela (Bolivarian Republic of),2012.0,25405.0
Venezuela (Bolivarian Republic of),2013.0,37368.0
Venezuela (Bolivarian Republic of),2014.0,24495.12
Venezuela (Bolivarian Republic of),2015.0,46025.38
Venezuela (Bolivarian Republic of),2016.0,22425.39
Venezuela (Bolivarian Republic of),2017.0,22001.63
Venezuela (Bolivarian Republic of),2018.0,12687.43
Venezuela (Bolivarian Republic of),2019.0,7038.03
Venezuela (Bolivarian Republic of),2020.0,9557.37
Venezuela (Bolivarian Republic of),2021.0,303460.95
Venezuela (Bolivarian Republic of),2022.0,225160.22
Viet Nam,1991.0,617076.0
Viet Nam,1992.0,821990.0
Viet Nam,1993.0,838957.0
Viet Nam,1994.0,1269103.0
Viet Nam,1995.0,1678739.0
Viet Nam,1996.0,2010756.0
Viet Nam,1997.0,2269569.0
Viet Nam,1998.0,2413865.0
Viet Nam,1999.0,2460129.0
Viet Nam,2000.0,2302611.0
Viet Nam,2001.0,2027837.0
Viet Nam,2002.0,2123594.0
Viet Nam,2003.0,2496517.0
Viet Nam,2004.0,3347567.0
Viet Nam,2005.0,3612164.0
Viet Nam,2006.0,4301745.0
Viet Nam,2007.0,5657182.0
Viet Nam,2008.0,7702998.0
Viet Nam,2009.0,7337617.0
Viet Nam,2010.0,10540643.0
Viet Nam,2011.0,13920455.0
Viet Nam,2012.0,14701560.0
Viet Nam,2013.0,10309147.0
Viet Nam,2014.0,17096906.49
Viet Nam,2015.0,16729523.05
Viet Nam,2016.0,17597646.52
Viet Nam,2017.0,19823338.66
Viet Nam,2018.0,19395752.86
Viet Nam,2019.0,18965056.0
Viet Nam,2020.0,18535503.13
Viet Nam,2021.0,21216587.35
Viet Nam,2022.0,19219287.56
Yemen,1991.0,45334.0
Yemen,1992.0,60329.0
Yemen,1993.0,56797.0
Yemen,1994.0,74130.0
Yemen,1995.0,79507.0
Yemen,1996.0,44242.0
Yemen,1997.0,28688.0
Yemen,1998.0,62354.0
Yemen,1999.0,55006.0
Yemen,2000.0,69897.0
Yemen,2001.0,75028.0
Yemen,2002.0,84443.0
Yemen,2003.0,119741.0
Yemen,2004.0,111992.0
Yemen,2005.0,160821.0
Yemen,2006.0,168784.0
Yemen,2007.0,206379.0
Yemen,2008.0,207690.0
Yemen,2009.0,216660.0
Yemen,2010.0,121022.88
Yemen,2011.0,303963.0
Yemen,2012.0,246753.0
Yemen,2013.0,244398.0
Yemen,2014.0,301022.05
Yemen,2015.0,194579.96
Yemen,2016.0,126751.35
Yemen,2017.0,253953.83
Yemen,2018.0,209069.88
Yemen,2019.0,175708.75
Yemen,2020.0,237319.67
Yemen,2021.0,315635.01
Yemen,2022.0,156258.3
Yugoslav SFR,1991.0,1326381.0
Yugoslav SFR,1992.0,
Yugoslav SFR,1993.0,
Yugoslav SFR,1994.0,
Yugoslav SFR,1995.0,
Yugoslav SFR,1996.0,
Yugoslav SFR,1997.0,
Yugoslav SFR,1998.0,
Yugoslav SFR,1999.0,
Yugoslav SFR,2000.0,
Yugoslav SFR,2001.0,
Yugoslav SFR,2002.0,
Yugoslav SFR,2003.0,
Yugoslav SFR,2004.0,
Yugoslav SFR,2005.0,
Yugoslav SFR,2006.0,
Yugoslav SFR,2007.0,
Yugoslav SFR,2008.0,
Yugoslav SFR,2009.0,
Yugoslav SFR,2010.0,
Yugoslav SFR,2011.0,
Yugoslav SFR,2012.0,
Yugoslav SFR,2013.0,
Yugoslav SFR,2014.0,
Yugoslav SFR,2015.0,
Yugoslav SFR,2016.0,
Yugoslav SFR,2017.0,
Yugoslav SFR,2018.0,
Yugoslav SFR,2019.0,
Yugoslav SFR,2020.0,
Yugoslav SFR,2021.0,
Yugoslav SFR,2022.0,
Zambia,1991.0,23545.0
Zambia,1992.0,42530.0
Zambia,1993.0,45078.0
Zambia,1994.0,20163.0
Zambia,1995.0,32582.0
Zambia,1996.0,58308.0
Zambia,1997.0,87354.0
Zambia,1998.0,86617.0
Zambia,1999.0,140196.0
Zambia,2000.0,88367.0
Zambia,2001.0,114618.0
Zambia,2002.0,142508.0
Zambia,2003.0,171021.0
Zambia,2004.0,415639.0
Zambia,2005.0,377988.0
Zambia,2006.0,397249.0
Zambia,2007.0,447706.0
Zambia,2008.0,416795.0
Zambia,2009.0,477665.0
Zambia,2010.0,609653.0
Zambia,2011.0,852570.0
Zambia,2012.0,1449639.0
Zambia,2013.0,1433339.0
Zambia,2014.0,952435.49
Zambia,2015.0,809502.5900000001
Zambia,2016.0,761016.38
Zambia,2017.0,732755.63
Zambia,2018.0,737824.66
Zambia,2019.0,651993.78
Zambia,2020.0,746078.4299999999
Zambia,2021.0,1020395.06
Zambia,2022.0,1226953.27
Zimbabwe,1991.0,1185616.0
Zimbabwe,1992.0,1011523.0
Zimbabwe,1993.0,965551.0
Zimbabwe,1994.0,1811457.0
Zimbabwe,1995.0,1341759.0
Zimbabwe,1996.0,1910316.5
Zimbabwe,1997.0,1702574.0
Zimbabwe,1998.0,1396198.0
Zimbabwe,1999.0,1249203.0
Zimbabwe,2000.0,1645676.78
Zimbabwe,2001.0,1550892.66
