country,year,fdi_value
Thailand,2007,393.534964
Thailand,2008,488.731658
Thailand,2009,96.79616
Thailand,2010,157.479854
Thailand,2011,200.37915
Thailand,2012,254.79283
Thailand,2013,326.841
Thailand,2014,451.343338
Thailand,2015,571.67804
Thailand,2016,345.407057
Thailand,2017,307.029651
Thailand,2018,359.617602
Thailand,2019,364.480311
Thailand,2020,192.746653
Thailand,2021,14640.87303
Thailand,2022,10033.65814
Timor-Leste,1991,-48.72628139999999
Timor-Leste,1992,-48.72628139999999
Timor-Leste,1993,-48.72628139999999
Timor-Leste,1994,-48.72628139999999
Timor-Leste,1995,-48.72628139999999
Timor-Leste,1996,-48.72628139999999
Timor-Leste,1997,-48.72628139999999
Timor-Leste,1998,-48.72628139999999
Timor-Leste,1999,-48.72628139999999
Timor-Leste,2000,-48.72628139999999
Timor-Leste,2001,-48.72628139999999
Timor-Leste,2002,0.942
Timor-Leste,2003,4.519
Timor-Leste,2004,-48.72628139999999
Timor-Leste,2005,0.908
Timor-Leste,2006,8.478
Timor-Leste,2007,8.695
Timor-Leste,2008,39.698
Timor-Leste,2009,49.931
Timor-Leste,2010,28.516
Timor-Leste,2011,47.075
Timor-Leste,2012,38.531
Timor-Leste,2013,49.615
Timor-Leste,2014,49.344
Timor-Leste,2015,42.995
Timor-Leste,2016,5.479
Timor-Leste,2017,6.716
Timor-Leste,2018,47.926
Timor-Leste,2019,-106.27975
Timor-Leste,2020,-804.796481
Timor-Leste,2021,-755.276826
Timor-Leste,2022,262.459429
Togo,1991,74.93577717391305
Togo,1992,74.93577717391305
Togo,1993,74.93577717391305
Togo,1994,74.93577717391305
Togo,1995,74.93577717391305
Togo,1996,74.93577717391305
Togo,1997,74.93577717391305
Togo,1998,74.93577717391305
Togo,1999,74.93577717391305
Togo,2000,41.471904
Togo,2001,63.584611
Togo,2002,53.363903
Togo,2003,33.733655
Togo,2004,59.358112
Togo,2005,76.992348
Togo,2006,77.335577
Togo,2007,49.162575
Togo,2008,23.883163
Togo,2009,48.531723
Togo,2010,85.826719
Togo,2011,711.08747
Togo,2012,121.518548
Togo,2013,183.59925
Togo,2014,54.019411
Togo,2015,257.860255
Togo,2016,-46.308336
Togo,2017,88.560066
Togo,2018,-183.387577
Togo,2019,345.696967
Togo,2020,-59.20682
Togo,2021,-136.221499
Togo,2022,-226.93915
Tonga,1991,29.666319879678536
Tonga,1992,21.479493861035113
Tonga,1993,-7.422552670157486
Tonga,1994,-14.319527690586021
Tonga,1995,48.26217260007252
Tonga,1996,23.2269529097246
Tonga,1997,33.629748060552494
Tonga,1998,20.240667101027093
Tonga,1999,-16.09080060836801
Tonga,2000,9.212397
Tonga,2001,7.628663
Tonga,2002,4.692077
Tonga,2003,6.244495
Tonga,2004,37.483008
Tonga,2005,12.969368
Tonga,2006,17.17772
Tonga,2007,23.998823
Tonga,2008,46.333477
Tonga,2009,20.054166
Tonga,2010,24.711567
Tonga,2011,43.783799
Tonga,2012,31.113515
Tonga,2013,51.361271
Tonga,2014,56.043795
Tonga,2015,12.347086
Tonga,2016,8.846123
Tonga,2017,13.780786
Tonga,2018,15.047474
Tonga,2019,1.742414
Tonga,2020,4.226388
Tonga,2021,0.258488
Tonga,2022,2.867487
Trinidad and Tobago,1991,311.68027417391306
Trinidad and Tobago,1992,311.68027417391306
Trinidad and Tobago,1993,311.68027417391306
Trinidad and Tobago,1994,311.68027417391306
Trinidad and Tobago,1995,311.68027417391306
Trinidad and Tobago,1996,311.68027417391306
Trinidad and Tobago,1997,311.68027417391306
Trinidad and Tobago,1998,311.68027417391306
Trinidad and Tobago,1999,311.68027417391306
Trinidad and Tobago,2000,679.5
Trinidad and Tobago,2001,834.9
Trinidad and Tobago,2002,790.7
Trinidad and Tobago,2003,808.3
Trinidad and Tobago,2004,998.1
Trinidad and Tobago,2005,939.7
Trinidad and Tobago,2006,882.7
Trinidad and Tobago,2007,830.0
Trinidad and Tobago,2008,2800.8
Trinidad and Tobago,2009,709.1
Trinidad and Tobago,2010,549.4
Trinidad and Tobago,2011,41.047
Trinidad and Tobago,2012,-1904.348
Trinidad and Tobago,2013,-1129.966
Trinidad and Tobago,2014,661.414
Trinidad and Tobago,2015,176.83
Trinidad and Tobago,2016,-23.598
Trinidad and Tobago,2017,-456.9
Trinidad and Tobago,2018,-701.876423
Trinidad and Tobago,2019,128.563522
Trinidad and Tobago,2020,1055.788454
Trinidad and Tobago,2021,-1008.381652
Trinidad and Tobago,2022,-493.126595
Tunisia,1991,1463.4496397687058
Tunisia,1992,806.8198706342706
Tunisia,1993,1604.23964745884
Tunisia,1994,1901.9274396229082
Tunisia,1995,-1141.6557103948278
Tunisia,1996,2725.7177441115655
Tunisia,1997,1564.9413882680726
Tunisia,1998,-1439.9082875215772
Tunisia,1999,937.4220976870165
Tunisia,2000,779.321213
Tunisia,2001,486.546976
Tunisia,2002,821.04197
Tunisia,2003,583.564876
Tunisia,2004,639.035866
Tunisia,2005,782.855337
Tunisia,2006,3307.914231
Tunisia,2007,1616.173441
Tunisia,2008,2758.371614
Tunisia,2009,1687.595814
Tunisia,2010,1512.50524
Tunisia,2011,1147.835599
Tunisia,2012,1603.441984
Tunisia,2013,1116.418204
Tunisia,2014,1064.040337
Tunisia,2015,1002.737519
Tunisia,2016,884.857288
Tunisia,2017,881.201112
Tunisia,2018,1035.941738
Tunisia,2019,844.796934
Tunisia,2020,652.121814
Tunisia,2021,660.233239
Tunisia,2022,713.365124
Turkmenistan,1991,-3384.8084081894035
Turkmenistan,1992,-1973.6690339624674
Turkmenistan,1993,7965.409247813266
Turkmenistan,1994,3421.3845580586217
Turkmenistan,1995,-2841.404624140037
Turkmenistan,1996,3062.952612663893
Turkmenistan,1997,-757.4039095386076
Turkmenistan,1998,3595.9267956668446
Turkmenistan,1999,-219.20669416597752
Turkmenistan,2000,131.0
Turkmenistan,2001,170.0
Turkmenistan,2002,276.0
Turkmenistan,2003,226.0
Turkmenistan,2004,353.7
Turkmenistan,2005,418.2
Turkmenistan,2006,730.9
Turkmenistan,2007,856.0
Turkmenistan,2008,1277.0
Turkmenistan,2009,4553.0
Turkmenistan,2010,3632.3
Turkmenistan,2011,3391.067
Turkmenistan,2012,3129.614737
Turkmenistan,2013,2861.420712
Turkmenistan,2014,3830.131
Turkmenistan,2015,3042.968
Turkmenistan,2016,2243.16
Turkmenistan,2017,2085.944135
Turkmenistan,2018,1606.640191
Turkmenistan,2019,1853.632129
Turkmenistan,2020,1436.241797
Turkmenistan,2021,1287.33469
Turkmenistan,2022,936.03971
Turks and Caicos Islands,1991,16.50847925
Turks and Caicos Islands,1992,16.50847925
Turks and Caicos Islands,1993,16.50847925
Turks and Caicos Islands,1994,16.50847925
Turks and Caicos Islands,1995,16.50847925
Turks and Caicos Islands,1996,16.50847925
Turks and Caicos Islands,1997,16.50847925
Turks and Caicos Islands,1998,16.50847925
Turks and Caicos Islands,1999,16.50847925
Turks and Caicos Islands,2000,16.50847925
Turks and Caicos Islands,2001,16.50847925
Turks and Caicos Islands,2002,16.50847925
Turks and Caicos Islands,2003,16.50847925
Turks and Caicos Islands,2004,16.50847925
Turks and Caicos Islands,2005,16.50847925
Turks and Caicos Islands,2006,16.50847925
Turks and Caicos Islands,2007,16.50847925
Turks and Caicos Islands,2008,16.50847925
Turks and Caicos Islands,2009,16.50847925
Turks and Caicos Islands,2010,16.50847925
Turks and Caicos Islands,2011,16.50847925
Turks and Caicos Islands,2012,16.50847925
Turks and Caicos Islands,2013,16.50847925
Turks and Caicos Islands,2014,16.50847925
Turks and Caicos Islands,2015,-69.888
Turks and Caicos Islands,2016,16.59
Turks and Caicos Islands,2017,22.068
Turks and Caicos Islands,2018,42.227
Turks and Caicos Islands,2019,26.961667
Turks and Caicos Islands,2020,30.418889
Turks and Caicos Islands,2021,28.690278
Turks and Caicos Islands,2022,35.0
Tuvalu,1991,0.3551978571428571
Tuvalu,1992,0.3551978571428571
Tuvalu,1993,0.3551978571428571
Tuvalu,1994,0.3551978571428571
Tuvalu,1995,0.3551978571428571
Tuvalu,1996,0.3551978571428571
Tuvalu,1997,0.3551978571428571
Tuvalu,1998,0.3551978571428571
Tuvalu,1999,0.3551978571428571
Tuvalu,2000,0.3551978571428571
Tuvalu,2001,-0.009
Tuvalu,2002,-0.01
Tuvalu,2003,-0.011
Tuvalu,2004,-0.012
Tuvalu,2005,-0.011
Tuvalu,2006,-0.011
Tuvalu,2007,-0.011
Tuvalu,2008,1.688
Tuvalu,2009,1.751
Tuvalu,2010,0.455
Tuvalu,2011,-0.119
Tuvalu,2012,1.325
Tuvalu,2013,0.337
Tuvalu,2014,0.3
Tuvalu,2015,0.3
Tuvalu,2016,0.3
Tuvalu,2017,0.3
Tuvalu,2018,0.298862
Tuvalu,2019,0.298862
Tuvalu,2020,0.1
Tuvalu,2021,0.199431
Tuvalu,2022,0.3551978571428571
Türkiye,1991,-10033.380680295995
Türkiye,1992,32928.4587887753
Türkiye,1993,26381.737967204885
Türkiye,1994,2939.0352497523672
Türkiye,1995,11964.414391813469
Türkiye,1996,-33619.717885660335
Türkiye,1997,11195.558264873329
Türkiye,1998,11124.68845983703
Türkiye,1999,-13819.173364734266
Türkiye,2000,982.0
Türkiye,2001,3352.0
Türkiye,2002,1082.0
Türkiye,2003,1702.0
Türkiye,2004,2785.0
Türkiye,2005,10031.0
Türkiye,2006,20185.0
Türkiye,2007,22047.0
Türkiye,2008,19851.0
Türkiye,2009,8585.0
Türkiye,2010,9085.0
Türkiye,2011,16143.0
Türkiye,2012,13745.0
Türkiye,2013,13461.0
Türkiye,2014,12969.0
Türkiye,2015,18976.0
Türkiye,2016,13651.0
Türkiye,2017,11113.0
Türkiye,2018,12511.0
Türkiye,2019,9543.0
Türkiye,2020,7686.0
Türkiye,2021,11840.0
Türkiye,2022,12881.0
Uganda,1991,-797.1988163477196
Uganda,1992,1277.624699815924
Uganda,1993,2259.21676481101
Uganda,1994,783.5381113256752
Uganda,1995,622.7093516907108
Uganda,1996,699.3009727832687
Uganda,1997,846.2774781801472
Uganda,1998,1308.8605318655127
Uganda,1999,304.2222127911656
Uganda,2000,180.812
Uganda,2001,151.496
Uganda,2002,184.648
Uganda,2003,202.193
Uganda,2004,295.416
Uganda,2005,379.808
Uganda,2006,644.262
Uganda,2007,792.306
Uganda,2008,728.861
Uganda,2009,841.571
Uganda,2010,547.998
Uganda,2011,894.294
Uganda,2012,1205.388
Uganda,2013,1097.113
Uganda,2014,1058.565
Uganda,2015,494.777982
Uganda,2016,541.563427
Uganda,2017,656.314784
Uganda,2018,829.820968
Uganda,2019,1273.609177
Uganda,2020,873.76979
Uganda,2021,1100.217529
Uganda,2022,1526.189106
Ukraine,1991,3310.500948826087
Ukraine,1992,3310.500948826087
Ukraine,1993,3310.500948826087
Ukraine,1994,3310.500948826087
Ukraine,1995,3310.500948826087
Ukraine,1996,3310.500948826087
Ukraine,1997,3310.500948826087
Ukraine,1998,3310.500948826087
Ukraine,1999,3310.500948826087
Ukraine,2000,595.0
Ukraine,2001,792.0
Ukraine,2002,693.0
Ukraine,2003,1336.94472
Ukraine,2004,1497.121318
Ukraine,2005,7808.0
Ukraine,2006,5604.0
Ukraine,2007,9891.0
Ukraine,2008,10913.0
Ukraine,2009,4816.0
Ukraine,2010,4753.0
Ukraine,2011,5527.9
Ukraine,2012,4962.9
Ukraine,2013,2860.1
Ukraine,2014,-12240.9
Ukraine,2015,-330.951664
Ukraine,2016,4055.425507
Ukraine,2017,3726.903328
Ukraine,2018,4732.154108
Ukraine,2019,6017.434533
Ukraine,2020,-36.012797
Ukraine,2021,7319.50277
Ukraine,2022,848.0
United Arab Emirates,1991,46400.08036175566
United Arab Emirates,1992,-15069.388313951797
United Arab Emirates,1993,24905.577940942287
United Arab Emirates,1994,72716.77661968494
United Arab Emirates,1995,-23793.391334944918
United Arab Emirates,1996,-66760.77146818083
United Arab Emirates,1997,-52178.0943264026
United Arab Emirates,1998,49544.43231607483
United Arab Emirates,1999,85352.08835375648
United Arab Emirates,2000,-506.33
United Arab Emirates,2001,1183.84
United Arab Emirates,2002,95.3
United Arab Emirates,2003,4255.956433
United Arab Emirates,2004,10003.5
United Arab Emirates,2005,10899.93193
United Arab Emirates,2006,12805.99047
United Arab Emirates,2007,48841.46971
United Arab Emirates,2008,53900.99538
United Arab Emirates,2009,55034.51116
United Arab Emirates,2010,63825.36481
United Arab Emirates,2011,70972.51967
United Arab Emirates,2012,80532.65867
United Arab Emirates,2013,90290.92587
United Arab Emirates,2014,101354.9261
United Arab Emirates,2015,109900.0071
United Arab Emirates,2016,119498.242
United Arab Emirates,2017,10354.223
United Arab Emirates,2018,10385.286
United Arab Emirates,2019,17874.6594
United Arab Emirates,2020,19884.46867
United Arab Emirates,2021,20667.12049
United Arab Emirates,2022,22736.55548
United Kingdom of Great Britain and Northern Ireland,1991,27977.070460917894
United Kingdom of Great Britain and Northern Ireland,1992,127111.27019919422
United Kingdom of Great Britain and Northern Ireland,1993,112818.4999570723
United Kingdom of Great Britain and Northern Ireland,1994,-135945.62191080747
United Kingdom of Great Britain and Northern Ireland,1995,333.4216571500874
United Kingdom of Great Britain and Northern Ireland,1996,-52085.16128559783
United Kingdom of Great Britain and Northern Ireland,1997,94711.57389291708
United Kingdom of Great Britain and Northern Ireland,1998,16925.91001781928
United Kingdom of Great Britain and Northern Ireland,1999,32625.899003679362
United Kingdom of Great Britain and Northern Ireland,2000,115304.0181
United Kingdom of Great Britain and Northern Ireland,2001,35948.78033
United Kingdom of Great Britain and Northern Ireland,2002,19683.07447
United Kingdom of Great Britain and Northern Ireland,2003,16590.14616
United Kingdom of Great Britain and Northern Ireland,2004,61219.74441
United Kingdom of Great Britain and Northern Ireland,2005,182927.9379
United Kingdom of Great Britain and Northern Ireland,2006,147372.4303
United Kingdom of Great Britain and Northern Ireland,2007,48841.46971
United Kingdom of Great Britain and Northern Ireland,2008,53900.99538
United Kingdom of Great Britain and Northern Ireland,2009,55034.51116
United Kingdom of Great Britain and Northern Ireland,2010,63825.36481
United Kingdom of Great Britain and Northern Ireland,2011,70972.51967
United Kingdom of Great Britain and Northern Ireland,2012,80532.65867
United Kingdom of Great Britain and Northern Ireland,2013,90290.92587
United Kingdom of Great Britain and Northern Ireland,2014,101354.9261
United Kingdom of Great Britain and Northern Ireland,2015,109900.0071
United Kingdom of Great Britain and Northern Ireland,2016,119498.242
United Kingdom of Great Britain and Northern Ireland,2017,96353.8315
United Kingdom of Great Britain and Northern Ireland,2018,87837.47725
United Kingdom of Great Britain and Northern Ireland,2019,53918.27123
United Kingdom of Great Britain and Northern Ireland,2020,58237.17949
United Kingdom of Great Britain and Northern Ireland,2021,-71173.82903
United Kingdom of Great Britain and Northern Ireland,2022,14093.39555
United Republic of Tanzania,1991,-260.4355934919272
United Republic of Tanzania,1992,-2127.293634557733
United Republic of Tanzania,1993,2032.8562452942542
United Republic of Tanzania,1994,955.190146657897
United Republic of Tanzania,1995,137.79795287558602
United Republic of Tanzania,1996,33.541387477060766
United Republic of Tanzania,1997,544.216468847749
United Republic of Tanzania,1998,2273.360439768249
United Republic of Tanzania,1999,435.3831417465241
United Republic of Tanzania,2000,247.19
United Republic of Tanzania,2001,549.27
United Republic of Tanzania,2002,395.57
United Republic of Tanzania,2003,318.4
United Republic of Tanzania,2004,442.54
United Republic of Tanzania,2005,935.52
United Republic of Tanzania,2006,403.04
United Republic of Tanzania,2007,581.55
United Republic of Tanzania,2008,1383.3
United Republic of Tanzania,2009,953.1
United Republic of Tanzania,2010,1813.3
United Republic of Tanzania,2011,1229.4
United Republic of Tanzania,2012,1799.6
United Republic of Tanzania,2013,2130.9
United Republic of Tanzania,2014,1416.1
United Republic of Tanzania,2015,1560.8
United Republic of Tanzania,2016,864.04
United Republic of Tanzania,2017,937.7
United Republic of Tanzania,2018,971.576866
United Republic of Tanzania,2019,1217.235252
United Republic of Tanzania,2020,943.765262
United Republic of Tanzania,2021,1032.913863
United Republic of Tanzania,2022,1111.461438
United States of America,1991,115339.0295652174
United States of America,1992,115339.0295652174
United States of America,1993,115339.0295652174
United States of America,1994,115339.0295652174
United States of America,1995,115339.0295652174
United States of America,1996,115339.0295652174
United States of America,1997,115339.0295652174
United States of America,1998,115339.0295652174
United States of America,1999,115339.0295652174
United States of America,2000,247.19
United States of America,2001,549.27
United States of America,2002,395.57
United States of America,2003,318.4
United States of America,2004,442.54
United States of America,2005,935.52
United States of America,2006,403.04
United States of America,2007,581.55
United States of America,2008,1383.3
United States of America,2009,953.1
United States of America,2010,1813.3
United States of America,2011,1229.4
United States of America,2012,1799.6
United States of America,2013,2130.9
United States of America,2014,201733.0
United States of America,2015,467625.0
United States of America,2016,459419.0
United States of America,2017,308956.0
United States of America,2018,203234.0
United States of America,2019,229929.0
United States of America,2020,95882.0
United States of America,2021,387780.0
United States of America,2022,285057.0
Uruguay,1991,1275.8733763913044
Uruguay,1992,1275.8733763913044
Uruguay,1993,1275.8733763913044
Uruguay,1994,1275.8733763913044
Uruguay,1995,1275.8733763913044
Uruguay,1996,1275.8733763913044
Uruguay,1997,1275.8733763913044
Uruguay,1998,1275.8733763913044
Uruguay,1999,1275.8733763913044
Uruguay,2000,273.491
Uruguay,2001,296.794
Uruguay,2002,193.749
Uruguay,2003,416.408
Uruguay,2004,332.369
Uruguay,2005,847.4
Uruguay,2006,1493.492
Uruguay,2007,1329.464
Uruguay,2008,2105.688
Uruguay,2009,1528.591
Uruguay,2010,2289.102
Uruguay,2011,2504.113
Uruguay,2012,2216.015647
Uruguay,2013,4250.830992
Uruguay,2014,2235.822622
Uruguay,2015,1085.40443
Uruguay,2016,-1821.102537
Uruguay,2017,-590.451027
Uruguay,2018,-11.12161
Uruguay,2019,2017.95551
Uruguay,2020,753.218956
Uruguay,2021,1922.61766
Uruguay,2022,3675.236014
Uzbekistan,1991,2365.6784027566346
Uzbekistan,1992,-469.442933755671
Uzbekistan,1993,182.91345978268373
Uzbekistan,1994,740.2032778916282
Uzbekistan,1995,-2051.6050957979596
Uzbekistan,1996,-948.5254749000526
Uzbekistan,1997,2323.528239679842
Uzbekistan,1998,2809.5182951842908
Uzbekistan,1999,-43.8547845535511
Uzbekistan,2000,74.7
Uzbekistan,2001,82.8
Uzbekistan,2002,65.3
Uzbekistan,2003,82.6
Uzbekistan,2004,176.6
Uzbekistan,2005,191.6
Uzbekistan,2006,173.8
Uzbekistan,2007,705.2
Uzbekistan,2008,711.3
Uzbekistan,2009,842.0
Uzbekistan,2010,1662.748216
Uzbekistan,2011,1615.05215
Uzbekistan,2012,744.244552
Uzbekistan,2013,691.576226
Uzbekistan,2014,808.675997
Uzbekistan,2015,1041.199291
Uzbekistan,2016,1662.586807
Uzbekistan,2017,1797.341436
Uzbekistan,2018,624.686535
Uzbekistan,2019,2316.48296
Uzbekistan,2020,1728.24783
Uzbekistan,2021,2275.53943
Uzbekistan,2022,2531.3433
Vanuatu,1991,162.40238765217396
Vanuatu,1992,162.40238765217396
Vanuatu,1993,162.40238765217396
Vanuatu,1994,162.40238765217396
Vanuatu,1995,162.40238765217396
Vanuatu,1996,162.40238765217396
Vanuatu,1997,162.40238765217396
Vanuatu,1998,162.40238765217396
Vanuatu,1999,162.40238765217396
Vanuatu,2000,43.540173
Vanuatu,2001,39.838142
Vanuatu,2002,24.784839
Vanuatu,2003,22.972608
Vanuatu,2004,42.848198
Vanuatu,2005,187.201362
Vanuatu,2006,138.257969
Vanuatu,2007,205.499912
Vanuatu,2008,176.219235
Vanuatu,2009,92.710392
Vanuatu,2010,119.580046
Vanuatu,2011,272.19423
Vanuatu,2012,96.677911
Vanuatu,2013,62.58561
Vanuatu,2014,105.571481
Vanuatu,2015,1813.409534
Vanuatu,2016,113.777368
Vanuatu,2017,39.723308
Vanuatu,2018,37.471066
Vanuatu,2019,37.208289
Vanuatu,2020,24.657653
Vanuatu,2021,42.593819
Vanuatu,2022,-4.068229
Venezuela (Bolivarian Republic of),1991,112.47836273913042
Venezuela (Bolivarian Republic of),1992,112.47836273913042
Venezuela (Bolivarian Republic of),1993,112.47836273913042
Venezuela (Bolivarian Republic of),1994,112.47836273913042
Venezuela (Bolivarian Republic of),1995,112.47836273913042
Venezuela (Bolivarian Republic of),1996,112.47836273913042
Venezuela (Bolivarian Republic of),1997,112.47836273913042
