index,country,year,currency,exchange_rate_value
8009,Sweden,2020.0,Swedish Krona,9.2103090285
8010,Sweden,2021.0,Swedish Krona,8.576566716083333
8011,Sweden,2022.0,Swedish Krona,10.114251277083332
8012,Sweden,2023.0,Swedish Krona,10.610161296666666
8024,Switzerland,1991.0,Swiss Franc,1.4339916666666666
8025,Switzerland,1992.0,Swiss Franc,1.4062183333333331
8026,Switzerland,1993.0,Swiss Franc,1.4776166666666668
8027,Switzerland,1994.0,Swiss Franc,1.3676925000000002
8028,Switzerland,1995.0,Swiss Franc,1.182469166666667
8029,Switzerland,1996.0,Swiss Franc,1.23601
8030,Switzerland,1997.0,Swiss Franc,1.4513125
8031,Switzerland,1998.0,Swiss Franc,1.4498133083333336
8032,Switzerland,1999.0,Swiss Franc,1.502155
8033,Switzerland,2000.0,Swiss Franc,1.6888425
8034,Switzerland,2001.0,Swiss Franc,1.687615
8035,Switzerland,2002.0,Swiss Franc,1.5586075
8036,Switzerland,2003.0,Swiss Franc,1.3466508333333334
8037,Switzerland,2004.0,Swiss Franc,1.2434958333333332
8038,Switzerland,2005.0,Swiss Franc,1.2451766666666666
8039,Switzerland,2006.0,Swiss Franc,1.2538433333333334
8040,Switzerland,2007.0,Swiss Franc,1.2003658333333334
8041,Switzerland,2008.0,Swiss Franc,1.08309
8042,Switzerland,2009.0,Swiss Franc,1.0881416964166666
8043,Switzerland,2010.0,Swiss Franc,1.0429056456666668
8044,Switzerland,2011.0,Swiss Franc,0.8880420281666667
8045,Switzerland,2012.0,Swiss Franc,0.9376844806666668
8046,Switzerland,2013.0,Swiss Franc,0.92690354775
8047,Switzerland,2014.0,Swiss Franc,0.9161510473333332
8048,Switzerland,2015.0,Swiss Franc,0.962381328
8049,Switzerland,2016.0,Swiss Franc,0.9853943941666669
8050,Switzerland,2017.0,Swiss Franc,0.9846916666666666
8051,Switzerland,2018.0,Swiss Franc,0.9778916666666668
8052,Switzerland,2019.0,Swiss Franc,0.9937091666666666
8053,Switzerland,2020.0,Swiss Franc,0.938965
8054,Switzerland,2021.0,Swiss Franc,0.9138458333333334
8055,Switzerland,2022.0,Swiss Franc,0.9548325
8056,Switzerland,2023.0,Swiss Franc,0.8988255208333333
8068,Syrian Arab Republic,1991.0,Syrian Pound,25.02978997
8069,Syrian Arab Republic,1992.0,Syrian Pound,25.724815880000005
8070,Syrian Arab Republic,1993.0,Syrian Pound,26.600000000000005
8071,Syrian Arab Republic,1994.0,Syrian Pound,40.84678171
8072,Syrian Arab Republic,1995.0,Syrian Pound,42.17296265
8073,Syrian Arab Republic,1996.0,Syrian Pound,45.62693779
8074,Syrian Arab Republic,1997.0,Syrian Pound,46.09009854000001
8075,Syrian Arab Republic,1998.0,Syrian Pound,45.25
8076,Syrian Arab Republic,1999.0,Syrian Pound,46.0
8077,Syrian Arab Republic,2000.0,Syrian Pound,46.0
8078,Syrian Arab Republic,2001.0,Syrian Pound,46.0
8079,Syrian Arab Republic,2002.0,Syrian Pound,46.93333333
8080,Syrian Arab Republic,2003.0,Syrian Pound,51.5
8081,Syrian Arab Republic,2004.0,Syrian Pound,51.61333333000001
8082,Syrian Arab Republic,2005.0,Syrian Pound,53.04916667
8083,Syrian Arab Republic,2006.0,Syrian Pound,52.14333333
8084,Syrian Arab Republic,2007.0,Syrian Pound,50.18
8085,Syrian Arab Republic,2008.0,Syrian Pound,46.57833333
8086,Syrian Arab Republic,2009.0,Syrian Pound,46.58333333
8087,Syrian Arab Republic,2010.0,Syrian Pound,11.225
8088,Syrian Arab Republic,2011.0,Syrian Pound,48.336666666666666
8089,Syrian Arab Republic,2012.0,Syrian Pound,64.58083333333333
8090,Syrian Arab Republic,2013.0,Syrian Pound,108.73333333333332
8091,Syrian Arab Republic,2014.0,Syrian Pound,154.13
8092,Syrian Arab Republic,2015.0,Syrian Pound,237.02916666666667
8093,Syrian Arab Republic,2016.0,Syrian Pound,460.27583333333337
8094,Syrian Arab Republic,2017.0,Syrian Pound,492.61083333333335
8095,Syrian Arab Republic,2018.0,Syrian Pound,436.5
8096,Syrian Arab Republic,2019.0,,163.8969613402825
8097,Syrian Arab Republic,2020.0,,163.8969613402825
8098,Syrian Arab Republic,2021.0,Syrian Pound,1256.0
8099,Syrian Arab Republic,2022.0,Syrian Pound,2505.746911083333
8100,Tajikistan,1991.0,,211.326444581553
8101,Tajikistan,1992.0,Russian Ruble,32.21892
8102,Tajikistan,1993.0,Russian Ruble,347.5963751
8103,Tajikistan,1994.0,Russian Ruble,1297.24675
8104,Tajikistan,1995.0,Tajik Ruble,0.130175149090909
8105,Tajikistan,1996.0,Tajik Ruble,295.5
8106,Tajikistan,1997.0,Tajik Ruble,562.3333333
8107,Tajikistan,1998.0,Tajik Ruble,776.625
8108,Tajikistan,1999.0,Tajik Ruble,1237.791667
8109,Tajikistan,2000.0,Tajik Ruble,2076.25
8110,Tajikistan,2001.0,Somoni,2.3721916666666667
8111,Tajikistan,2002.0,Somoni,2.7641333333333336
8112,Tajikistan,2003.0,Somoni,3.061366666666667
8113,Tajikistan,2004.0,Somoni,2.970508333333333
8114,Tajikistan,2005.0,Somoni,3.116566666666667
8115,Tajikistan,2006.0,Somoni,3.298408333333333
8116,Tajikistan,2007.0,Somoni,3.442483333333333
8117,Tajikistan,2008.0,Somoni,3.430725
8118,Tajikistan,2009.0,Somoni,4.142708333333333
8119,Tajikistan,2010.0,Somoni,4.378966666666667
8120,Tajikistan,2011.0,Somoni,4.6101833333333335
8121,Tajikistan,2012.0,Somoni,4.737708333333333
8122,Tajikistan,2013.0,Somoni,4.764233333333333
8123,Tajikistan,2014.0,Somoni,4.937566666666666
8124,Tajikistan,2015.0,Somoni,6.163116666666667
8125,Tajikistan,2016.0,Somoni,7.835674999999999
8126,Tajikistan,2017.0,Somoni,8.549741666666668
8127,Tajikistan,2018.0,Somoni,9.151216666666668
8128,Tajikistan,2019.0,Somoni,9.530366666666668
8129,Tajikistan,2020.0,Somoni,10.321941666666666
8130,Tajikistan,2021.0,Somoni,11.30885
8131,Tajikistan,2022.0,Somoni,11.031075
8132,Tajikistan,2023.0,Somoni,10.834272727272726
8144,Thailand,1991.0,Baht,25.51679540583333
8145,Thailand,1992.0,Baht,25.400128151666667
8146,Thailand,1993.0,Baht,25.3196110775
8147,Thailand,1994.0,Baht,25.14995188916667
8148,Thailand,1995.0,Baht,24.915175704166668
8149,Thailand,1996.0,Baht,25.342682861666663
8150,Thailand,1997.0,Baht,31.364334455
8151,Thailand,1998.0,Baht,41.3593875
8152,Thailand,1999.0,Baht,37.813655833333335
8153,Thailand,2000.0,Baht,40.11180333333333
8154,Thailand,2001.0,Baht,44.431900000000006
8155,Thailand,2002.0,Baht,42.96008333333333
8156,Thailand,2003.0,Baht,41.48461666666667
8157,Thailand,2004.0,Baht,40.2224149175
8158,Thailand,2005.0,Baht,40.22013020833334
8159,Thailand,2006.0,Baht,37.881983221666665
8160,Thailand,2007.0,Baht,34.51818059166666
8161,Thailand,2008.0,Baht,33.313300641666665
8162,Thailand,2009.0,Baht,34.28577412333333
8163,Thailand,2010.0,Baht,31.685705
8164,Thailand,2011.0,Baht,30.49173333333333
8165,Thailand,2012.0,Baht,31.083091666666665
8166,Thailand,2013.0,Baht,30.725966666666665
8167,Thailand,2014.0,Baht,32.47983333333333
8168,Thailand,2015.0,Baht,34.24771666666667
8169,Thailand,2016.0,Baht,35.29638333333333
8170,Thailand,2017.0,Baht,33.93981105666666
8171,Thailand,2018.0,Baht,32.310225744166665
8172,Thailand,2019.0,Baht,31.04760578
8173,Thailand,2020.0,Baht,31.29367321416667
8174,Thailand,2021.0,Baht,31.977093442500003
8175,Thailand,2022.0,Baht,35.061350213333334
8176,Thailand,2023.0,Baht,34.81464182166666
8188,Timor-Leste,1991.0,Rupiah,1950.3175
8189,Timor-Leste,1992.0,Rupiah,2029.920833333333
8190,Timor-Leste,1993.0,Rupiah,2087.103866666667
8191,Timor-Leste,1994.0,Rupiah,2160.753675
8192,Timor-Leste,1995.0,Rupiah,2248.607975
8193,Timor-Leste,1996.0,Rupiah,2342.296291666667
8194,Timor-Leste,1997.0,Rupiah,2909.38
8195,Timor-Leste,1998.0,Rupiah,10013.6225
8196,Timor-Leste,1999.0,Rupiah,8714.3
8197,Timor-Leste,1999.0,Rupiah,8714.3
8198,Timor-Leste,1999.0,US Dollar,1.0
8199,Timor-Leste,1999.0,US Dollar,1.0
8200,Timor-Leste,2000.0,US Dollar,1.0
8201,Timor-Leste,2001.0,US Dollar,1.0
8202,Timor-Leste,2002.0,US Dollar,1.0
8203,Timor-Leste,2003.0,US Dollar,1.0
8204,Timor-Leste,2004.0,US Dollar,1.0
8205,Timor-Leste,2005.0,US Dollar,1.0
8206,Timor-Leste,2006.0,US Dollar,1.0
8207,Timor-Leste,2007.0,US Dollar,1.0
8208,Timor-Leste,2008.0,US Dollar,1.0
8209,Timor-Leste,2009.0,US Dollar,1.0
8210,Timor-Leste,2010.0,US Dollar,1.0
8211,Timor-Leste,2011.0,US Dollar,1.0
8212,Timor-Leste,2012.0,US Dollar,1.0
8213,Timor-Leste,2013.0,US Dollar,1.0
8214,Timor-Leste,2014.0,US Dollar,1.0
8215,Timor-Leste,2015.0,US Dollar,1.0
8216,Timor-Leste,2016.0,US Dollar,1.0
8217,Timor-Leste,2017.0,US Dollar,1.0
8218,Timor-Leste,2018.0,US Dollar,1.0
8219,Timor-Leste,2019.0,US Dollar,1.0
8220,Timor-Leste,2020.0,US Dollar,1.0
8221,Timor-Leste,2021.0,US Dollar,1.0
8222,Timor-Leste,2022.0,US Dollar,1.0
8223,Timor-Leste,2023.0,US Dollar,1.0
8235,Togo,1991.0,CFA Franc BCEAO,282.10690880833334
8236,Togo,1992.0,CFA Franc BCEAO,264.69180074166667
8237,Togo,1993.0,CFA Franc BCEAO,283.1625795083333
8238,Togo,1994.0,CFA Franc BCEAO,555.20469565
8239,Togo,1995.0,CFA Franc BCEAO,499.14842590833337
8240,Togo,1996.0,CFA Franc BCEAO,511.55243025833335
8241,Togo,1997.0,CFA Franc BCEAO,583.669372375
8242,Togo,1998.0,CFA Franc BCEAO,589.95177455
8243,Togo,1999.0,CFA Franc BCEAO,615.6737465416667
8244,Togo,2000.0,CFA Franc BCEAO,711.8316975416666
8245,Togo,2001.0,CFA Franc BCEAO,732.8997821083334
8246,Togo,2002.0,CFA Franc BCEAO,696.3814944083333
8247,Togo,2003.0,CFA Franc BCEAO,581.0610749666666
8248,Togo,2004.0,CFA Franc BCEAO,528.122551125
8249,Togo,2005.0,CFA Franc BCEAO,527.7897308583333
8250,Togo,2006.0,CFA Franc BCEAO,522.8607386916666
8251,Togo,2007.0,CFA Franc BCEAO,479.26267456666665
8252,Togo,2008.0,CFA Franc BCEAO,448.2151813583334
8253,Togo,2009.0,CFA Franc BCEAO,472.02429135833336
8254,Togo,2010.0,CFA Franc BCEAO,495.30982080833337
8255,Togo,2011.0,CFA Franc BCEAO,471.7644331166667
8256,Togo,2012.0,CFA Franc BCEAO,510.514329175
8257,Togo,2013.0,CFA Franc BCEAO,494.04670555
8258,Togo,2014.0,CFA Franc BCEAO,494.4139811
8259,Togo,2015.0,CFA Franc BCEAO,591.4494534583333
8260,Togo,2016.0,CFA Franc BCEAO,593.01401
8261,Togo,2017.0,CFA Franc BCEAO,582.0293267333333
8262,Togo,2018.0,CFA Franc BCEAO,555.700716875
8263,Togo,2019.0,CFA Franc BCEAO,585.95855815
8264,Togo,2020.0,CFA Franc BCEAO,575.5860045166667
8265,Togo,2021.0,CFA Franc BCEAO,554.5306750333333
8266,Togo,2022.0,CFA Franc BCEAO,623.7597009166667
8267,Togo,2023.0,CFA Franc BCEAO,606.5697501916667
8279,Tonga,1991.0,Pa’anga,1.2961145895833333
8280,Tonga,1992.0,Pa’anga,1.3471706850833334
8281,Tonga,1993.0,Pa’anga,1.384088832
8282,Tonga,1994.0,Pa’anga,1.32021960425
8283,Tonga,1995.0,Pa’anga,1.2709426285
8284,Tonga,1996.0,Pa’anga,1.23197439925
8285,Tonga,1997.0,Pa’anga,1.26351842825
8286,Tonga,1998.0,Pa’anga,1.4920553704166668
8287,Tonga,1999.0,Pa’anga,1.5991323725833333
8288,Tonga,2000.0,Pa’anga,1.7585026041666667
8289,Tonga,2001.0,Pa’anga,2.1235741689166665
8290,Tonga,2002.0,Pa’anga,2.195187335166666
8291,Tonga,2003.0,Pa’anga,2.145892252083333
8292,Tonga,2004.0,Pa’anga,1.97156279325
8293,Tonga,2005.0,Pa’anga,1.9430362169166668
8294,Tonga,2006.0,Pa’anga,2.0258807950833333
8295,Tonga,2007.0,Pa’anga,1.970933657
8296,Tonga,2008.0,Pa’anga,1.942444256916667
8297,Tonga,2009.0,Pa’anga,2.0344936133333333
8298,Tonga,2010.0,Pa’anga,1.9059878424166667
8299,Tonga,2011.0,Pa’anga,1.72895070975
8300,Tonga,2012.0,Pa’anga,1.7195070158333332
8301,Tonga,2013.0,Pa’anga,1.77371311875
8302,Tonga,2014.0,Pa’anga,1.846773684583333
8303,Tonga,2015.0,Pa’anga,2.1057632575
8304,Tonga,2016.0,Pa’anga,2.2156611041666667
8305,Tonga,2017.0,Pa’anga,2.2059726971666667
8306,Tonga,2018.0,Pa’anga,2.236571475916667
8307,Tonga,2019.0,Pa’anga,2.289485630416667
8308,Tonga,2020.0,Pa’anga,2.29956150775
8309,Tonga,2021.0,Pa’anga,2.2649596005
8310,Tonga,2022.0,Pa’anga,2.3279298274166664
8311,Tonga,2023.0,Pa’anga,2.358250950222222
8323,Trinidad and Tobago,1991.0,Trinidad and Tobago Dollar,4.25
8324,Trinidad and Tobago,1992.0,Trinidad and Tobago Dollar,4.25
8325,Trinidad and Tobago,1993.0,Trinidad and Tobago Dollar,5.351096666666667
8326,Trinidad and Tobago,1994.0,Trinidad and Tobago Dollar,5.924929166666666
8327,Trinidad and Tobago,1995.0,Trinidad and Tobago Dollar,5.947795833333333
8328,Trinidad and Tobago,1996.0,Trinidad and Tobago Dollar,6.005065833333333
8329,Trinidad and Tobago,1997.0,Trinidad and Tobago Dollar,6.251678333333333
8330,Trinidad and Tobago,1998.0,Trinidad and Tobago Dollar,6.2983075
8331,Trinidad and Tobago,1999.0,Trinidad and Tobago Dollar,6.2989
8332,Trinidad and Tobago,2000.0,Trinidad and Tobago Dollar,6.2997966666666665
8333,Trinidad and Tobago,2001.0,Trinidad and Tobago Dollar,6.233216666666666
8334,Trinidad and Tobago,2002.0,Trinidad and Tobago Dollar,6.248683333333333
8335,Trinidad and Tobago,2003.0,Trinidad and Tobago Dollar,6.295100000000001
8336,Trinidad and Tobago,2004.0,Trinidad and Tobago Dollar,6.298991666666667
8337,Trinidad and Tobago,2005.0,Trinidad and Tobago Dollar,6.299558333333334
8338,Trinidad and Tobago,2006.0,Trinidad and Tobago Dollar,6.312283333333333
8339,Trinidad and Tobago,2007.0,Trinidad and Tobago Dollar,6.328033333333334
8340,Trinidad and Tobago,2008.0,Trinidad and Tobago Dollar,6.289433333333334
8341,Trinidad and Tobago,2009.0,Trinidad and Tobago Dollar,6.324908333333333
8342,Trinidad and Tobago,2010.0,Trinidad and Tobago Dollar,6.375508333333333
8343,Trinidad and Tobago,2011.0,Trinidad and Tobago Dollar,6.40930070575
8344,Trinidad and Tobago,2012.0,Trinidad and Tobago Dollar,6.429602656
8345,Trinidad and Tobago,2013.0,Trinidad and Tobago Dollar,6.442629397666667
8346,Trinidad and Tobago,2014.0,Trinidad and Tobago Dollar,6.409094578333334
8347,Trinidad and Tobago,2015.0,Trinidad and Tobago Dollar,6.377441666666667
8348,Trinidad and Tobago,2016.0,Trinidad and Tobago Dollar,6.668966666666667
8349,Trinidad and Tobago,2017.0,Trinidad and Tobago Dollar,6.779525
8350,Trinidad and Tobago,2018.0,Trinidad and Tobago Dollar,6.77075089825
8351,Trinidad and Tobago,2019.0,Trinidad and Tobago Dollar,6.754326682833334
8352,Trinidad and Tobago,2020.0,Trinidad and Tobago Dollar,6.751052687166666
8353,Trinidad and Tobago,2021.0,Trinidad and Tobago Dollar,6.758530049166667
8354,Trinidad and Tobago,2022.0,Trinidad and Tobago Dollar,6.754128961083333
8355,Trinidad and Tobago,2023.0,Trinidad and Tobago Dollar,6.750262379416667
8367,Tunisia,1991.0,Tunisian Dinar,0.9246208333333332
8368,Tunisia,1992.0,Tunisian Dinar,0.8844333333333333
8369,Tunisia,1993.0,Tunisian Dinar,1.0037416666666668
8370,Tunisia,1994.0,Tunisian Dinar,1.0115541666666668
8371,Tunisia,1995.0,Tunisian Dinar,0.94575
8372,Tunisia,1996.0,Tunisian Dinar,0.9734083333333334
8373,Tunisia,1997.0,Tunisian Dinar,1.1059083333333333
8374,Tunisia,1998.0,Tunisian Dinar,1.138725
8375,Tunisia,1999.0,Tunisian Dinar,1.186225
8376,Tunisia,2000.0,Tunisian Dinar,1.3706833333333333
8377,Tunisia,2001.0,Tunisian Dinar,1.4387125
8378,Tunisia,2002.0,Tunisian Dinar,1.4217333333333333
8379,Tunisia,2003.0,Tunisian Dinar,1.2884583333333333
8380,Tunisia,2004.0,Tunisian Dinar,1.2454666666666667
8381,Tunisia,2005.0,Tunisian Dinar,1.2974333333333334
8382,Tunisia,2006.0,Tunisian Dinar,1.331025
8383,Tunisia,2007.0,Tunisian Dinar,1.2813583333333334
8384,Tunisia,2008.0,Tunisian Dinar,1.2321416666666667
8385,Tunisia,2009.0,Tunisian Dinar,1.350275
8386,Tunisia,2010.0,Tunisian Dinar,1.4314
8387,Tunisia,2011.0,Tunisian Dinar,1.4077833333333334
8388,Tunisia,2012.0,Tunisian Dinar,1.561891666666667
8389,Tunisia,2013.0,Tunisian Dinar,1.624658333333333
8390,Tunisia,2014.0,Tunisian Dinar,1.697675
8391,Tunisia,2015.0,Tunisian Dinar,1.961625
8392,Tunisia,2016.0,Tunisian Dinar,2.148033333333333
8393,Tunisia,2017.0,Tunisian Dinar,2.419425
8394,Tunisia,2018.0,Tunisian Dinar,2.6468666666666665
8395,Tunisia,2019.0,Tunisian Dinar,2.934433333333333
8396,Tunisia,2020.0,Tunisian Dinar,2.812358333333333
8397,Tunisia,2021.0,Tunisian Dinar,2.7944666666666667
8398,Tunisia,2022.0,Tunisian Dinar,3.1036
8399,Tunisia,2023.0,Tunisian Dinar,3.1066000000000003
8400,Turkmenistan,1991.0,,-305.7507612536965
8401,Turkmenistan,1992.0,,4332.136018171493
8402,Turkmenistan,1993.0,Russian Ruble,347.5963751
8403,Turkmenistan,1994.0,Turkmenistan Manat,37.697744
8404,Turkmenistan,1995.0,Turkmenistan Manat,297.7335845
8405,Turkmenistan,1996.0,Turkmenistan Manat,3257.6666666666665
8406,Turkmenistan,1997.0,Turkmenistan Manat,4143.416666666667
8407,Turkmenistan,1998.0,Turkmenistan Manat,4890.166666666667
8408,Turkmenistan,1999.0,Turkmenistan Manat,5200.0
8409,Turkmenistan,2000.0,Turkmenistan Manat,5200.0
8410,Turkmenistan,2001.0,Turkmenistan Manat,5200.0
8411,Turkmenistan,2002.0,,-4272.927136848245
8412,Turkmenistan,2003.0,,7495.406769447785
8413,Turkmenistan,2004.0,,-6458.617625773616
8414,Turkmenistan,2005.0,,7599.224904899713
8415,Turkmenistan,2006.0,,487.5618132354523
8416,Turkmenistan,2007.0,,2573.638527900681
8417,Turkmenistan,2008.0,,1276.2363940246232
8418,Turkmenistan,2009.0,,-527.6616818265534
8419,Turkmenistan,2010.0,,1578.9502124268497
8420,Turkmenistan,2011.0,,4146.050279390336
8421,Turkmenistan,2012.0,,-192.98915355659483
8422,Turkmenistan,2013.0,,6714.889436841269
8423,Turkmenistan,2014.0,,3821.8687373631456
8424,Turkmenistan,2015.0,,4057.374757302645
8425,Turkmenistan,2016.0,,-368.5114048959681
8426,Turkmenistan,2017.0,,4203.0310900768445
8427,Turkmenistan,2018.0,,7456.491389069454
8428,Turkmenistan,2019.0,,-313.9391032734925
8429,Turkmenistan,2020.0,,4208.2117902604
8430,Turkmenistan,2021.0,,4565.805403216608
8431,Turkmenistan,2022.0,,1510.131032792115
8443,Türkiye,1991.0,Old Turkish Lira,4171.8158
8444,Türkiye,1992.0,Old Turkish Lira,6872.4233
8445,Türkiye,1993.0,Old Turkish Lira,10984.628300000002
8446,Türkiye,1994.0,Old Turkish Lira,29608.6758
8447,Türkiye,1995.0,Old Turkish Lira,45845.0608
8448,Türkiye,1996.0,Old Turkish Lira,81404.8917
8449,Türkiye,1997.0,Old Turkish Lira,151865.0
8450,Türkiye,1998.0,Old Turkish Lira,260724.25
8451,Türkiye,1999.0,Old Turkish Lira,418782.9167
8452,Türkiye,2000.0,Old Turkish Lira,625218.5
8453,Türkiye,2001.0,Old Turkish Lira,1225588.083
8454,Türkiye,2002.0,Old Turkish Lira,1507226.417
8455,Türkiye,2003.0,Old Turkish Lira,1500885.209
8456,Türkiye,2004.0,Old Turkish Lira,1425537.25
8457,Türkiye,2005.0,Turkish Lira,1343583.108
8458,Türkiye,2006.0,Turkish Lira,1.4284534133333333
8459,Türkiye,2007.0,Turkish Lira,1.302930905416667
8460,Türkiye,2008.0,Turkish Lira,1.301521703
8461,Türkiye,2009.0,Turkish Lira,1.5499597755
8462,Türkiye,2010.0,Turkish Lira,1.5028486296666663
8463,Türkiye,2011.0,Turkish Lira,1.6749545519166666
8464,Türkiye,2012.0,Turkish Lira,1.7960009445833334
8465,Türkiye,2013.0,Turkish Lira,1.9037682425
8466,Türkiye,2014.0,Turkish Lira,2.1885424176666666
8467,Türkiye,2015.0,Turkish Lira,2.720008527916667
8468,Türkiye,2016.0,Turkish Lira,3.02013474825
8469,Türkiye,2017.0,Turkish Lira,3.6481326354166654
8470,Türkiye,2018.0,Turkish Lira,4.828370147166667
8471,Türkiye,2019.0,Turkish Lira,5.673819308500001
8472,Türkiye,2020.0,Turkish Lira,7.008605415583333
8473,Türkiye,2021.0,Turkish Lira,8.850407549
8474,Türkiye,2022.0,Turkish Lira,16.548860418333334
8475,Türkiye,2023.0,Turkish Lira,23.25466802727273
8487,Uganda,1991.0,Uganda Shilling,734.0099166666668
8488,Uganda,1992.0,Uganda Shilling,1133.8343333333337
8489,Uganda,1993.0,Uganda Shilling,1195.01675
8490,Uganda,1994.0,Uganda Shilling,979.4454166666666
8491,Uganda,1995.0,Uganda Shilling,968.9166666666666
8492,Uganda,1996.0,Uganda Shilling,1046.08475
8493,Uganda,1997.0,Uganda Shilling,1083.0086666666666
8494,Uganda,1998.0,Uganda Shilling,1240.305833333333
8495,Uganda,1999.0,Uganda Shilling,1454.8271666666667
8496,Uganda,2000.0,Uganda Shilling,1644.4753333333335
8497,Uganda,2001.0,Uganda Shilling,1755.6587499999998
8498,Uganda,2002.0,Uganda Shilling,1797.5505
8499,Uganda,2003.0,Uganda Shilling,1963.7200833333327
8500,Uganda,2004.0,Uganda Shilling,1810.3047136666669
8501,Uganda,2005.0,Uganda Shilling,1780.5402608333334
8502,Uganda,2006.0,Uganda Shilling,1831.451851
8503,Uganda,2007.0,Uganda Shilling,1723.4915871666665
8504,Uganda,2008.0,Uganda Shilling,1720.4438791666669
8505,Uganda,2009.0,Uganda Shilling,2030.48807425
8506,Uganda,2010.0,Uganda Shilling,2177.5575068333333
8507,Uganda,2011.0,Uganda Shilling,2522.8020325833336
8508,Uganda,2012.0,Uganda Shilling,2504.5630775833333
8509,Uganda,2013.0,Uganda Shilling,2586.8895685833336
8510,Uganda,2014.0,Uganda Shilling,2599.788200583333
8511,Uganda,2015.0,Uganda Shilling,3240.6454203333337
8512,Uganda,2016.0,Uganda Shilling,3420.098007166667
8513,Uganda,2017.0,Uganda Shilling,3611.2244580833335
8514,Uganda,2018.0,Uganda Shilling,3727.06899475
8515,Uganda,2019.0,Uganda Shilling,3704.049071833333
8516,Uganda,2020.0,Uganda Shilling,3718.24892275
8517,Uganda,2021.0,Uganda Shilling,3587.051707166667
8518,Uganda,2022.0,Uganda Shilling,3689.817385666666
8519,Uganda,2023.0,Uganda Shilling,3726.140459833333
8520,Ukraine,1991.0,,85.8466118160101
8521,Ukraine,1992.0,Russian Ruble,64.13935
8522,Ukraine,1993.0,Karbovanet,2151.94125
8523,Ukraine,1994.0,,85.8466118160101
8524,Ukraine,1995.0,,85.8466118160101
8525,Ukraine,1996.0,Hryvnia,1.829602063636364
