country,year,export_quantity_value
Trinidad and Tobago,2004,162.747098782163
Trinidad and Tobago,2005,228.6416198686478
Trinidad and Tobago,2006,230.57829789167738
Trinidad and Tobago,2007,125.82261525542484
Trinidad and Tobago,2008,221.36862987797326
Trinidad and Tobago,2009,323.3323373984206
Trinidad and Tobago,2010,201.25
Trinidad and Tobago,2011,352.26
Trinidad and Tobago,2012,162.9
Trinidad and Tobago,2013,166.28
Trinidad and Tobago,2014,164.12
Trinidad and Tobago,2015,267.66
Trinidad and Tobago,2016,206.73
Trinidad and Tobago,2017,193.36
Trinidad and Tobago,2018,127.73
Trinidad and Tobago,2019,206.97
Trinidad and Tobago,2020,130.97
Trinidad and Tobago,2021,290.97
Trinidad and Tobago,2022,651.9831211141053
Tunisia,1991,-14.417618742177297
Tunisia,1992,581.2770744710033
Tunisia,1993,1194.6992520599097
Tunisia,1994,806.0375620080501
Tunisia,1995,981.2496221941423
Tunisia,1996,1146.2258945776407
Tunisia,1997,1075.6046573008405
Tunisia,1998,168.54871823814574
Tunisia,1999,603.8749639000164
Tunisia,2000,578.4094246823157
Tunisia,2001,2159.717192881927
Tunisia,2002,871.0687489889708
Tunisia,2003,-287.01710819200343
Tunisia,2004,1820.878079599188
Tunisia,2005,455.13454224940836
Tunisia,2006,413.39423622593966
Tunisia,2007,1187.3130819756109
Tunisia,2008,1485.7751031789662
Tunisia,2009,1034.5682585082627
Tunisia,2010,763.22
Tunisia,2011,1174.97
Tunisia,2012,923.06
Tunisia,2013,882.12
Tunisia,2014,695.64
Tunisia,2015,977.02
Tunisia,2016,864.02
Tunisia,2017,1050.36
Tunisia,2018,818.43
Tunisia,2019,947.57
Tunisia,2020,946.57
Tunisia,2021,916.57
Tunisia,2022,1181.401740935089
Turkmenistan,1991,262.1045473562542
Turkmenistan,1992,15.0052458471582
Turkmenistan,1993,101.48325599079114
Turkmenistan,1994,-31.467572766480032
Turkmenistan,1995,164.0371453104371
Turkmenistan,1996,94.28773709204862
Turkmenistan,1997,-31.714104266032734
Turkmenistan,1998,69.28913793074327
Turkmenistan,1999,153.16249939782875
Turkmenistan,2000,33.11890602820421
Turkmenistan,2001,151.20030581512873
Turkmenistan,2002,41.47359965587017
Turkmenistan,2003,84.81964452275109
Turkmenistan,2004,-18.762402780539958
Turkmenistan,2005,21.86320717359422
Turkmenistan,2006,91.18734249408548
Turkmenistan,2007,28.640586391119868
Turkmenistan,2008,98.25354324877196
Turkmenistan,2009,66.11908421455583
Turkmenistan,2010,50.0
Turkmenistan,2011,53.0
Turkmenistan,2012,54.0
Turkmenistan,2013,83.0
Turkmenistan,2014,36.0
Turkmenistan,2015,21.0
Turkmenistan,2016,106.0
Turkmenistan,2017,75.0
Turkmenistan,2018,63.0
Turkmenistan,2019,81.18
Turkmenistan,2020,84.18
Turkmenistan,2021,107.18
Turkmenistan,2022,161.4294520194037
Türkiye,1991,37900.10338012701
Türkiye,1992,37997.99749482503
Türkiye,1993,25527.81977639595
Türkiye,1994,25312.61893021715
Türkiye,1995,19575.796068660824
Türkiye,1996,13082.936824914563
Türkiye,1997,10129.785414032416
Türkiye,1998,17021.092887980343
Türkiye,1999,-213.36722913750054
Türkiye,2000,28526.06563766894
Türkiye,2001,23186.68409951895
Türkiye,2002,-6278.821024940593
Türkiye,2003,-271.085001368534
Türkiye,2004,15546.25685428006
Türkiye,2005,-12011.697031887812
Türkiye,2006,33611.10073347437
Türkiye,2007,-3400.4776006034663
Türkiye,2008,34011.50673527218
Türkiye,2009,10409.102366836218
Türkiye,2010,12982.0
Türkiye,2011,12452.16
Türkiye,2012,12913.01
Türkiye,2013,14547.32
Türkiye,2014,14856.37
Türkiye,2015,15265.28
Türkiye,2016,17468.84
Türkiye,2017,19261.61
Türkiye,2018,20613.16
Türkiye,2019,22008.92
Türkiye,2020,22861.92
Türkiye,2021,26126.92
Türkiye,2022,14050.407157114692
Uganda,1991,2595.1258004932615
Uganda,1992,1393.5993595183631
Uganda,1993,-178.41812278921884
Uganda,1994,630.0667297639494
Uganda,1995,3132.4025395310864
Uganda,1996,4393.060555776816
Uganda,1997,1402.443754233926
Uganda,1998,-952.9695197519873
Uganda,1999,4231.271380184389
Uganda,2000,2878.0365339862265
Uganda,2001,2349.792943957421
Uganda,2002,4075.816134348589
Uganda,2003,1936.1659734720338
Uganda,2004,2585.8352869719156
Uganda,2005,2243.2878537819843
Uganda,2006,1331.8911196669744
Uganda,2007,3163.888300133707
Uganda,2008,616.0987858190053
Uganda,2009,949.9411543450558
Uganda,2010,966.98
Uganda,2011,898.4
Uganda,2012,1199.31
Uganda,2013,1305.43
Uganda,2014,1226.63
Uganda,2015,1588.8
Uganda,2016,1711.31
Uganda,2017,2052.35
Uganda,2018,2192.67
Uganda,2019,1686.43
Uganda,2020,1886.43
Uganda,2021,1814.43
Uganda,2022,2020.6557592674944
Ukraine,1991,23753.175340366066
Ukraine,1992,-19067.484154110054
Ukraine,1993,-15555.373484782926
Ukraine,1994,-2069.0103889728925
Ukraine,1995,59903.58108516623
Ukraine,1996,29229.31954337767
Ukraine,1997,82727.01837357532
Ukraine,1998,-8859.208911419555
Ukraine,1999,3832.498587524926
Ukraine,2000,308.96124617134046
Ukraine,2001,96740.7185862551
Ukraine,2002,10737.072454087698
Ukraine,2003,84249.6114035275
Ukraine,2004,-29108.198679175875
Ukraine,2005,35457.863463857284
Ukraine,2006,18759.363524221877
Ukraine,2007,96962.58827861867
Ukraine,2008,73855.89729506773
Ukraine,2009,64112.046680237996
Ukraine,2010,18824.15
Ukraine,2011,23003.05
Ukraine,2012,38111.03
Ukraine,2013,38433.89
Ukraine,2014,44180.77
Ukraine,2015,48568.22
Ukraine,2016,53018.46
Ukraine,2017,57621.05
Ukraine,2018,56996.7
Ukraine,2019,74721.56
Ukraine,2020,66790.56
Ukraine,2021,62468.56
Ukraine,2022,69651.27347609474
United Arab Emirates,1991,-2409.393226135883
United Arab Emirates,1992,-16274.653698382486
United Arab Emirates,1993,12056.227527850828
United Arab Emirates,1994,11845.300680081196
United Arab Emirates,1995,8476.369651748457
United Arab Emirates,1996,11583.639207072607
United Arab Emirates,1997,1845.4505919232697
United Arab Emirates,1998,2956.928653856686
United Arab Emirates,1999,16178.773362428848
United Arab Emirates,2000,4764.75591595524
United Arab Emirates,2001,10061.884917124295
United Arab Emirates,2002,-11485.48769490719
United Arab Emirates,2003,1498.2299179567444
United Arab Emirates,2004,7214.510374079115
United Arab Emirates,2005,11363.008068876336
United Arab Emirates,2006,-2902.524104843016
United Arab Emirates,2007,6354.802365283735
United Arab Emirates,2008,-4334.493368626723
United Arab Emirates,2009,11454.076665396537
United Arab Emirates,2010,6147.75
United Arab Emirates,2011,2942.17
United Arab Emirates,2012,3769.84
United Arab Emirates,2013,5283.04
United Arab Emirates,2014,6547.58
United Arab Emirates,2015,6685.29
United Arab Emirates,2016,6481.2
United Arab Emirates,2017,6858.74
United Arab Emirates,2018,8259.77
United Arab Emirates,2019,8905.77
United Arab Emirates,2020,9674.77
United Arab Emirates,2021,10088.77
United Arab Emirates,2022,1970.8840069118291
United Kingdom of Great Britain and Northern Ireland,1991,13416.648243751459
United Kingdom of Great Britain and Northern Ireland,1992,5704.298123694225
United Kingdom of Great Britain and Northern Ireland,1993,-7507.86722499174
United Kingdom of Great Britain and Northern Ireland,1994,36444.11671427006
United Kingdom of Great Britain and Northern Ireland,1995,16177.925971025434
United Kingdom of Great Britain and Northern Ireland,1996,18400.99486162681
United Kingdom of Great Britain and Northern Ireland,1997,56535.711742654275
United Kingdom of Great Britain and Northern Ireland,1998,-18534.118854851054
United Kingdom of Great Britain and Northern Ireland,1999,-742.5579625637129
United Kingdom of Great Britain and Northern Ireland,2000,4906.489522896261
United Kingdom of Great Britain and Northern Ireland,2001,22418.463456152982
United Kingdom of Great Britain and Northern Ireland,2002,18607.21957661823
United Kingdom of Great Britain and Northern Ireland,2003,15849.171498165233
United Kingdom of Great Britain and Northern Ireland,2004,7274.11489873707
United Kingdom of Great Britain and Northern Ireland,2005,14694.794757312215
United Kingdom of Great Britain and Northern Ireland,2006,34991.683642150194
United Kingdom of Great Britain and Northern Ireland,2007,26318.929059347567
United Kingdom of Great Britain and Northern Ireland,2008,11397.496893852523
United Kingdom of Great Britain and Northern Ireland,2009,-11147.053400869008
United Kingdom of Great Britain and Northern Ireland,2010,16054.32
United Kingdom of Great Britain and Northern Ireland,2011,15481.24
United Kingdom of Great Britain and Northern Ireland,2012,15209.47
United Kingdom of Great Britain and Northern Ireland,2013,14058.58
United Kingdom of Great Britain and Northern Ireland,2014,15498.64
United Kingdom of Great Britain and Northern Ireland,2015,16966.23
United Kingdom of Great Britain and Northern Ireland,2016,18054.25
United Kingdom of Great Britain and Northern Ireland,2017,15740.14
United Kingdom of Great Britain and Northern Ireland,2018,15563.44
United Kingdom of Great Britain and Northern Ireland,2019,17112.27
United Kingdom of Great Britain and Northern Ireland,2020,15573.27
United Kingdom of Great Britain and Northern Ireland,2021,13546.27
United Kingdom of Great Britain and Northern Ireland,2022,36974.92129349067
United Republic of Tanzania,1991,1999.5486776551504
United Republic of Tanzania,1992,5313.726678126981
United Republic of Tanzania,1993,2868.1743013282753
United Republic of Tanzania,1994,2811.55964416601
United Republic of Tanzania,1995,1909.20551936858
United Republic of Tanzania,1996,1726.121764564077
United Republic of Tanzania,1997,2705.952932180422
United Republic of Tanzania,1998,1763.0144980800487
United Republic of Tanzania,1999,-338.3840277102488
United Republic of Tanzania,2000,4832.889939001117
United Republic of Tanzania,2001,1733.482787919227
United Republic of Tanzania,2002,-323.653122502732
United Republic of Tanzania,2003,1318.9661425028473
United Republic of Tanzania,2004,-1038.3883523079194
United Republic of Tanzania,2005,860.745954494902
United Republic of Tanzania,2006,2406.8898805324607
United Republic of Tanzania,2007,-1072.9557302572757
United Republic of Tanzania,2008,-2353.2798471320034
United Republic of Tanzania,2009,3039.5654130350804
United Republic of Tanzania,2010,1028.98
United Republic of Tanzania,2011,952.91
United Republic of Tanzania,2012,1529.55
United Republic of Tanzania,2013,1309.17
United Republic of Tanzania,2014,2061.88
United Republic of Tanzania,2015,1525.95
United Republic of Tanzania,2016,1185.15
United Republic of Tanzania,2017,1195.84
United Republic of Tanzania,2018,1373.2
United Republic of Tanzania,2019,1955.34
United Republic of Tanzania,2020,2246.34
United Republic of Tanzania,2021,3272.34
United Republic of Tanzania,2022,2169.589789593232
United States of America,1991,259474.63381909247
United States of America,1992,229245.87699755584
United States of America,1993,284244.9886559357
United States of America,1994,174623.38548371385
United States of America,1995,131903.30052003812
United States of America,1996,520573.4045182603
United States of America,1997,29480.226753958093
United States of America,1998,-50730.72521246679
United States of America,1999,276496.9269426989
United States of America,2000,117734.1881404703
United States of America,2001,101106.54364215148
United States of America,2002,247938.9349578161
United States of America,2003,249931.43940616905
United States of America,2004,468597.9307119744
United States of America,2005,42211.76120083622
United States of America,2006,134321.34784324278
United States of America,2007,252229.2228057455
United States of America,2008,413706.4842467313
United States of America,2009,317730.03914799186
United States of America,2010,177206.44
United States of America,2011,172876.84
United States of America,2012,162386.76
United States of America,2013,158336.13
United States of America,2014,192722.64
United States of America,2015,181355.8
United States of America,2016,202169.26
United States of America,2017,199493.78
United States of America,2018,200335.82
United States of America,2019,184682.6
United States of America,2020,209368.6
United States of America,2021,216916.6
United States of America,2022,505902.04839051934
Uruguay,1991,11729.043417733643
Uruguay,1992,-4444.594617017294
Uruguay,1993,3187.2042896506387
Uruguay,1994,-998.0805544381292
Uruguay,1995,6608.72870929427
Uruguay,1996,-3796.7931727386476
Uruguay,1997,21092.513942215075
Uruguay,1998,14690.691778005355
Uruguay,1999,7338.076486014311
Uruguay,2000,-3562.405971513417
Uruguay,2001,5046.525257637014
Uruguay,2002,18621.536951493916
Uruguay,2003,7772.703737298258
Uruguay,2004,3425.845784507046
Uruguay,2005,1492.0979441677046
Uruguay,2006,2416.212306101457
Uruguay,2007,4916.655697603581
Uruguay,2008,11831.769506774795
Uruguay,2009,-6600.0731656768585
Uruguay,2010,6734.56
Uruguay,2011,6055.67
Uruguay,2012,7820.6
Uruguay,2013,8164.65
Uruguay,2014,7592.07
Uruguay,2015,6558.33
Uruguay,2016,6254.93
Uruguay,2017,7054.32
Uruguay,2018,4871.43
Uruguay,2019,6940.8
Uruguay,2020,6242.8
Uruguay,2021,6188.8
Uruguay,2022,-1193.5748939056912
Uzbekistan,1991,1224.2257558698238
Uzbekistan,1992,2224.4747461527645
Uzbekistan,1993,2413.4962789611186
Uzbekistan,1994,3200.394743579407
Uzbekistan,1995,2789.350519166506
Uzbekistan,1996,1548.2307954073963
Uzbekistan,1997,922.7042763272451
Uzbekistan,1998,2195.8075177003057
Uzbekistan,1999,958.0105376993067
Uzbekistan,2000,3549.7277820980034
Uzbekistan,2001,512.255862821513
Uzbekistan,2002,-2099.7753275535824
Uzbekistan,2003,3851.612499149015
Uzbekistan,2004,1246.6866985005906
Uzbekistan,2005,1116.3932980973227
Uzbekistan,2006,336.5164270970479
Uzbekistan,2007,2063.746353152644
Uzbekistan,2008,958.5687365090241
Uzbekistan,2009,-3104.9283203966916
Uzbekistan,2010,737.28
Uzbekistan,2011,1036.87
Uzbekistan,2012,850.17
Uzbekistan,2013,985.02
Uzbekistan,2014,1205.03
Uzbekistan,2015,1418.01
Uzbekistan,2016,1713.15
Uzbekistan,2017,2131.2
Uzbekistan,2018,2405.15
Uzbekistan,2019,2798.24
Uzbekistan,2020,3178.24
Uzbekistan,2021,2816.24
Uzbekistan,2022,4443.156888890503
Vanuatu,1991,73.15267569063454
Vanuatu,1992,182.86475558134677
Vanuatu,1993,40.87014445528803
Vanuatu,1994,400.60484870971635
Vanuatu,1995,108.64931534663138
Vanuatu,1996,114.12095276129037
Vanuatu,1997,261.70147685171844
Vanuatu,1998,79.80255605015924
Vanuatu,1999,-94.35716260381827
Vanuatu,2000,68.11159709540351
Vanuatu,2001,148.36531446977014
Vanuatu,2002,38.41406324636358
Vanuatu,2003,125.7813317891731
Vanuatu,2004,196.73308653215912
Vanuatu,2005,247.20161078742717
Vanuatu,2006,71.23733967515751
Vanuatu,2007,299.9767532314979
Vanuatu,2008,-57.1646663426323
Vanuatu,2009,-175.97585115099633
Vanuatu,2010,128.59
Vanuatu,2011,127.18
Vanuatu,2012,145.05
Vanuatu,2013,116.03
Vanuatu,2014,84.85
Vanuatu,2015,69.5
Vanuatu,2016,125.64
Vanuatu,2017,149.72
Vanuatu,2018,110.18
Vanuatu,2019,86.64
Vanuatu,2020,100.64
Vanuatu,2021,99.64
Vanuatu,2022,41.598241880625324
Venezuela (Bolivarian Republic of),1991,75.3901778644635
Venezuela (Bolivarian Republic of),1992,-14.436515231071496
Venezuela (Bolivarian Republic of),1993,104.97812837811854
Venezuela (Bolivarian Republic of),1994,4.941007305817159
Venezuela (Bolivarian Republic of),1995,42.320204662339556
Venezuela (Bolivarian Republic of),1996,38.780232779367275
Venezuela (Bolivarian Republic of),1997,13.343203786087813
Venezuela (Bolivarian Republic of),1998,89.9804710252264
Venezuela (Bolivarian Republic of),1999,-8.99567807875664
Venezuela (Bolivarian Republic of),2000,26.9307698115223
Venezuela (Bolivarian Republic of),2001,76.86468308295193
Venezuela (Bolivarian Republic of),2002,176.56319868624513
Venezuela (Bolivarian Republic of),2003,47.39186681241383
Venezuela (Bolivarian Republic of),2004,67.85108103678976
Venezuela (Bolivarian Republic of),2005,26.141112975376682
Venezuela (Bolivarian Republic of),2006,-95.25850064236833
Venezuela (Bolivarian Republic of),2007,-77.64959026389936
Venezuela (Bolivarian Republic of),2008,-34.30862885127938
Venezuela (Bolivarian Republic of),2009,119.31776579601683
Venezuela (Bolivarian Republic of),2010,59.99
Venezuela (Bolivarian Republic of),2011,57.7
Venezuela (Bolivarian Republic of),2012,36.23
Venezuela (Bolivarian Republic of),2013,56.85
Venezuela (Bolivarian Republic of),2014,48.6
Venezuela (Bolivarian Republic of),2015,77.55
Venezuela (Bolivarian Republic of),2016,44.33
Venezuela (Bolivarian Republic of),2017,58.07
Venezuela (Bolivarian Republic of),2018,43.42
Venezuela (Bolivarian Republic of),2019,45.44
Venezuela (Bolivarian Republic of),2020,45.44
Venezuela (Bolivarian Republic of),2021,110.44
Venezuela (Bolivarian Republic of),2022,-9.360641377674732
Viet Nam,1991,67488.61802295911
Viet Nam,1992,-1697.995373878006
Viet Nam,1993,56107.876033489825
Viet Nam,1994,38944.081443428615
Viet Nam,1995,53290.9396068125
Viet Nam,1996,27105.657293477183
Viet Nam,1997,23259.049576879617
Viet Nam,1998,17286.179751146163
Viet Nam,1999,-10361.717758514184
Viet Nam,2000,48780.91075749842
Viet Nam,2001,23363.403009138296
Viet Nam,2002,22146.16647008351
Viet Nam,2003,7679.075885092974
Viet Nam,2004,40671.92510829092
Viet Nam,2005,41903.53369028608
Viet Nam,2006,19336.776461980186
Viet Nam,2007,27794.136921632275
Viet Nam,2008,48092.44578408952
Viet Nam,2009,16173.252462007431
Viet Nam,2010,20997.43
Viet Nam,2011,24534.2
Viet Nam,2012,30342.95
Viet Nam,2013,25053.7
Viet Nam,2014,29875.9
Viet Nam,2015,30396.42
Viet Nam,2016,27166.5
Viet Nam,2017,32483.85
Viet Nam,2018,26323.48
Viet Nam,2019,29471.05
Viet Nam,2020,32932.05
Viet Nam,2021,30802.05
Viet Nam,2022,-10128.660978385604
Yemen,1991,-464.32473492625303
Yemen,1992,524.4616146448693
Yemen,1993,-154.70934783768104
Yemen,1994,560.5063216426934
Yemen,1995,1670.6422401525674
Yemen,1996,-12.646373592374516
Yemen,1997,-752.9720031425006
Yemen,1998,-545.1075130822355
Yemen,1999,-373.93791859852064
Yemen,2000,79.71690888227067
Yemen,2001,912.0798761708083
Yemen,2002,439.5727103361219
Yemen,2003,490.2764687024832
Yemen,2004,1266.2502550535962
Yemen,2005,-469.44922035095584
Yemen,2006,251.07847102453923
Yemen,2007,495.09583241169037
Yemen,2008,-688.3861026202001
Yemen,2009,182.38299797371437
Yemen,2010,386.44
Yemen,2011,697.01
Yemen,2012,764.59
Yemen,2013,671.4
Yemen,2014,455.44
Yemen,2015,418.99
Yemen,2016,224.82
Yemen,2017,439.41
Yemen,2018,400.86
Yemen,2019,371.96
Yemen,2020,422.96
Yemen,2021,463.96
Yemen,2022,607.7300309368935
Zambia,1991,596.2124977308738
Zambia,1992,540.9589880428173
Zambia,1993,-262.9409323450785
Zambia,1994,23.683783841705235
Zambia,1995,443.0630946220919
Zambia,1996,-695.8255168013648
Zambia,1997,2314.4878910305997
Zambia,1998,1104.8776716997547
Zambia,1999,-337.06836414430995
Zambia,2000,-1598.6539255105372
Zambia,2001,2235.49615100057
Zambia,2002,1520.0051818973657
Zambia,2003,778.3828575433199
Zambia,2004,774.7974820029767
Zambia,2005,-444.9010002774112
Zambia,2006,1234.1650311765109
Zambia,2007,435.1246473269525
Zambia,2008,390.67265158283334
Zambia,2009,1373.0742913064769
Zambia,2010,549.72
Zambia,2011,998.73
Zambia,2012,1242.78
Zambia,2013,725.05
Zambia,2014,645.69
Zambia,2015,1192.83
Zambia,2016,941.73
Zambia,2017,921.77
Zambia,2018,586.81
Zambia,2019,642.05
Zambia,2020,778.05
Zambia,2021,1151.05
Zambia,2022,1463.0114160081832
Zimbabwe,1991,-107.13748595193675
Zimbabwe,1992,-500.52594244895903
Zimbabwe,1993,475.3559217784001
Zimbabwe,1994,1115.121591449194
Zimbabwe,1995,14.011670247432619
Zimbabwe,1996,12.137957203628702
Zimbabwe,1997,336.2290956156222
Zimbabwe,1998,275.0536883246884
