country,year,cpi_value
Tajikistan,2022,90.315956375
Tajikistan,2023,91.6289623888889
Thailand,1991,89.74347567593006
Thailand,1992,-4.928821765184189
Thailand,1993,109.54692559177404
Thailand,1994,68.67911323520919
Thailand,1995,49.05240766708421
Thailand,1996,78.53199616732218
Thailand,1997,0.9666591639454012
Thailand,1998,-8.88220622187142
Thailand,1999,40.680677494459424
Thailand,2000,52.92144091666666
Thailand,2001,26.97774708333333
Thailand,2002,26.940092333333336
Thailand,2003,29.575175916666662
Thailand,2004,31.24552770833333
Thailand,2005,32.88094066666667
Thailand,2006,34.058465375000004
Thailand,2007,35.12705429166667
Thailand,2008,42.69891533333333
Thailand,2009,40.812899
Thailand,2010,43.353320625
Thailand,2011,47.845737541666665
Thailand,2012,48.44796308333333
Thailand,2013,49.27540695833333
Thailand,2014,51.408220666666665
Thailand,2015,50.57043491666667
Thailand,2016,51.60926945833333
Thailand,2017,50.80842054166666
Thailand,2018,51.21334329166667
Thailand,2019,53.34973058333333
Thailand,2020,53.447415
Thailand,2021,52.70467941666666
Thailand,2022,59.870390125
Thailand,2023,59.680462
Timor-Leste,1991,-75.56141355624084
Timor-Leste,1992,123.76408060140062
Timor-Leste,1993,1.21860638827129
Timor-Leste,1994,-50.343754076138545
Timor-Leste,1995,-19.71815020913229
Timor-Leste,1996,31.763468103213505
Timor-Leste,1997,92.91330289504074
Timor-Leste,1998,89.0333628585204
Timor-Leste,1999,14.98145594747
Timor-Leste,2000,40.6743505
Timor-Leste,2001,23.88330704166667
Timor-Leste,2002,24.787449416666664
Timor-Leste,2003,25.818399083333333
Timor-Leste,2004,26.86713195833333
Timor-Leste,2005,24.92295970833333
Timor-Leste,2006,28.231706791666667
Timor-Leste,2007,35.44375841666667
Timor-Leste,2008,36.2539945
Timor-Leste,2009,31.59170575
Timor-Leste,2010,36.28712145833333
Timor-Leste,2011,46.97912529166667
Timor-Leste,2012,50.25529625
Timor-Leste,2013,55.98278720833333
Timor-Leste,2014,50.19898233333333
Timor-Leste,2015,50.161171125
Timor-Leste,2016,47.864915458333336
Timor-Leste,2017,49.869388750000006
Timor-Leste,2018,51.118119375
Timor-Leste,2019,51.185002708333336
Timor-Leste,2020,51.60655079166667
Timor-Leste,2021,57.01649354166667
Timor-Leste,2022,62.11731008333334
Timor-Leste,2023,68.068702
Togo,1991,34.1129624158433
Togo,1992,65.78626473263073
Togo,1993,43.501439582608064
Togo,1994,90.32877633052227
Togo,1995,-39.49366652849377
Togo,1996,79.88949352999074
Togo,1997,37.00026595975293
Togo,1998,122.06390618873584
Togo,1999,-3.153785174415127
Togo,2000,61.648507333333335
Togo,2001,35.48289020833334
Togo,2002,35.616126666666666
Togo,2003,29.701687458333332
Togo,2004,31.18667591666667
Togo,2005,40.563392416666666
Togo,2006,34.276010625
Togo,2007,37.19440395833333
Togo,2008,53.249412541666665
Togo,2009,52.00124895833333
Togo,2010,46.79078620833334
Togo,2011,48.06604595833334
Togo,2012,50.97695166666667
Togo,2013,49.61351075
Togo,2014,45.08606254166667
Togo,2015,52.976031625
Togo,2016,53.15929483333334
Togo,2017,50.30552891666667
Togo,2018,51.21518225
Togo,2019,50.55618570833334
Togo,2020,54.24420204166666
Togo,2021,62.61522908333333
Togo,2022,69.83027658333333
Togo,2023,68.18250166666667
Tonga,1991,9.986022004213442
Tonga,1992,1.3585144523996888
Tonga,1993,18.655892749056154
Tonga,1994,-2.564587282124066
Tonga,1995,-2.6932988574274077
Tonga,1996,17.27010481275385
Tonga,1997,-45.288329297408254
Tonga,1998,98.07232153004654
Tonga,1999,-25.73894617800302
Tonga,2000,41.54643058333333
Tonga,2001,26.162980666666662
Tonga,2002,29.24994195833333
Tonga,2003,32.44523616666667
Tonga,2004,34.896436
Tonga,2005,37.098443375
Tonga,2006,34.977256583333336
Tonga,2007,39.635062125
Tonga,2008,42.635308208333335
Tonga,2009,45.69937704166667
Tonga,2010,44.51684370833333
Tonga,2011,49.13000083333333
Tonga,2012,47.274726416666674
Tonga,2013,48.318331208333326
Tonga,2014,50.94152320833334
Tonga,2015,50.954306375
Tonga,2016,51.42022279166667
Tonga,2017,59.33746708333334
Tonga,2018,61.51302995833333
Tonga,2019,60.319072375
Tonga,2020,61.52233254166666
Tonga,2021,68.56447833333333
Tonga,2022,76.27964895833334
Tonga,2023,83.31641627777778
Trinidad and Tobago,1991,-4.413418643156987
Trinidad and Tobago,1992,17.248464765550544
Trinidad and Tobago,1993,18.582544940080652
Trinidad and Tobago,1994,29.930040199383367
Trinidad and Tobago,1995,56.525634606263466
Trinidad and Tobago,1996,-7.134982055718133
Trinidad and Tobago,1997,51.866072947551594
Trinidad and Tobago,1998,59.92949138781064
Trinidad and Tobago,1999,38.987475420354656
Trinidad and Tobago,2000,12.075020166666668
Trinidad and Tobago,2001,14.815893583333336
Trinidad and Tobago,2002,13.576195749999998
Trinidad and Tobago,2003,12.50485475
Trinidad and Tobago,2004,15.904484791666668
Trinidad and Tobago,2005,23.15315495833333
Trinidad and Tobago,2006,25.965369291666665
Trinidad and Tobago,2007,25.65596345833333
Trinidad and Tobago,2008,34.10213904166667
Trinidad and Tobago,2009,30.783761833333333
Trinidad and Tobago,2010,40.28563691666667
Trinidad and Tobago,2011,37.98592345833333
Trinidad and Tobago,2012,48.143785375
Trinidad and Tobago,2013,46.269503083333326
Trinidad and Tobago,2014,51.114247125
Trinidad and Tobago,2015,54.37471279166667
Trinidad and Tobago,2016,57.49510729166667
Trinidad and Tobago,2017,56.79097708333333
Trinidad and Tobago,2018,56.505268666666666
Trinidad and Tobago,2019,56.545835583333336
Trinidad and Tobago,2020,59.23805791666666
Trinidad and Tobago,2021,62.56981833333333
Trinidad and Tobago,2022,71.81931404166666
Trinidad and Tobago,2023,76.95534544444445
Tunisia,1991,-29.942552924015303
Tunisia,1992,-52.51619539918954
Tunisia,1993,67.84659344834493
Tunisia,1994,80.66509978739708
Tunisia,1995,14.192200619233784
Tunisia,1996,112.71404758473385
Tunisia,1997,33.301794876127985
Tunisia,1998,-23.688521848116807
Tunisia,1999,16.010335515267744
Tunisia,2000,51.4568
Tunisia,2001,27.654087416666663
Tunisia,2002,29.05941275
Tunisia,2003,29.997586916666663
Tunisia,2004,31.927591083333336
Tunisia,2005,31.35330925
Tunisia,2006,32.902719166666664
Tunisia,2007,34.621723125
Tunisia,2008,37.102610625
Tunisia,2009,39.28970504166666
Tunisia,2010,40.26064970833333
Tunisia,2011,42.028239625000005
Tunisia,2012,46.03940408333333
Tunisia,2013,49.180426125
Tunisia,2014,50.31790175
Tunisia,2015,52.26959595833333
Tunisia,2016,52.715083541666665
Tunisia,2017,57.06724029166667
Tunisia,2018,61.81596495833333
Tunisia,2019,65.62302933333333
Tunisia,2020,67.41512591666667
Tunisia,2021,72.37531154166668
Tunisia,2022,82.16244683333333
Tunisia,2023,94.1963463888889
Türkiye,1991,71.32992421585648
Türkiye,1992,71.32992421585648
Türkiye,1993,71.32992421585648
Türkiye,1994,71.32992421585648
Türkiye,1995,71.32992421585648
Türkiye,1996,71.32992421585648
Türkiye,1997,71.32992421585648
Türkiye,1998,71.32992421585648
Türkiye,1999,71.32992421585648
Türkiye,2000,12.483725
Türkiye,2001,33.386754
Türkiye,2002,40.449229458333335
Türkiye,2003,28.539924875
Türkiye,2004,21.670648625
Türkiye,2005,21.600651
Türkiye,2006,25.84189004166667
Türkiye,2007,29.808528166666665
Türkiye,2008,33.01621516666667
Türkiye,2009,32.76834125
Türkiye,2010,37.08861458333333
Türkiye,2011,36.921579125
Türkiye,2012,40.85887366666667
Türkiye,2013,44.51207295833333
Türkiye,2014,51.294143625
Türkiye,2015,55.58391925
Türkiye,2016,55.81165129166666
Türkiye,2017,65.97487766666667
Türkiye,2018,79.27584075
Türkiye,2019,94.142083
Türkiye,2020,102.61901279166666
Türkiye,2021,130.96944216666665
Türkiye,2022,263.38735483333335
Türkiye,2023,373.9128078888889
Uganda,1991,16.776342942117108
Uganda,1992,96.59009062395882
Uganda,1993,-3.0040024234462592
Uganda,1994,118.84064259136119
Uganda,1995,76.2741903527681
Uganda,1996,1.5978074283351873
Uganda,1997,15.156256131398536
Uganda,1998,78.15080890036623
Uganda,1999,77.32430902571004
Uganda,2000,30.310602083333333
Uganda,2001,16.705027875
Uganda,2002,15.297941208333334
Uganda,2003,22.365400625000003
Uganda,2004,20.086214625
Uganda,2005,24.859887625
Uganda,2006,25.84736045833333
Uganda,2007,26.748474958333333
Uganda,2008,33.7282265
Uganda,2009,38.55220504166667
Uganda,2010,33.24260341666667
Uganda,2011,50.99691091666667
Uganda,2012,50.955686375
Uganda,2013,46.26876041666667
Uganda,2014,48.412163291666666
Uganda,2015,53.68717433333333
Uganda,2016,55.596280375
Uganda,2017,63.2573895
Uganda,2018,56.88050641666666
Uganda,2019,57.253069833333335
Uganda,2020,59.244295125
Uganda,2021,59.89267358333333
Uganda,2022,73.90494004166666
Uganda,2023,81.19088094444444
Ukraine,1991,63.98671615775159
Ukraine,1992,16.084265774752495
Ukraine,1993,3.397921157125552
Ukraine,1994,-10.285080629885503
Ukraine,1995,-31.757498832503895
Ukraine,1996,38.93655896992153
Ukraine,1997,9.10684168487527
Ukraine,1998,38.259765044989905
Ukraine,1999,31.64109526043511
Ukraine,2000,21.518123666666668
Ukraine,2001,17.723904708333333
Ukraine,2002,12.311220833333335
Ukraine,2003,15.227940416666668
Ukraine,2004,18.09192858333333
Ukraine,2005,21.82453879166667
Ukraine,2006,18.98876075
Ukraine,2007,22.727888208333336
Ukraine,2008,42.3031815
Ukraine,2009,33.254662708333335
Ukraine,2010,35.573348958333334
Ukraine,2011,35.28134266666667
Ukraine,2012,30.314290166666662
Ukraine,2013,29.621863166666667
Ukraine,2014,40.44485804166667
Ukraine,2015,73.11224404166667
Ukraine,2016,59.625437875
Ukraine,2017,68.18729841666666
Ukraine,2018,74.28810041666667
Ukraine,2019,78.11284654166667
Ukraine,2020,77.51420979166666
Ukraine,2021,89.75103795833333
Ukraine,2022,120.044149
Ukraine,2023,132.8302225
United Arab Emirates,1991,151.4911468749177
United Arab Emirates,1992,-16.13891269452585
United Arab Emirates,1993,108.22209531258915
United Arab Emirates,1994,-1.559585744318234
United Arab Emirates,1995,-28.462137962892605
United Arab Emirates,1996,-76.50556416024958
United Arab Emirates,1997,-15.09998190399304
United Arab Emirates,1998,73.06213126915236
United Arab Emirates,1999,-54.99844128760018
United Arab Emirates,2000,57.007457
United Arab Emirates,2001,29.120725875
United Arab Emirates,2002,29.68032558333333
United Arab Emirates,2003,30.541697625
United Arab Emirates,2004,33.45752508333333
United Arab Emirates,2005,35.568544249999995
United Arab Emirates,2006,36.96808025
United Arab Emirates,2007,39.14204258333333
United Arab Emirates,2008,45.31989779166667
United Arab Emirates,2009,40.90410108333334
United Arab Emirates,2010,44.477818500000005
United Arab Emirates,2011,47.660357
United Arab Emirates,2012,49.732197541666665
United Arab Emirates,2013,49.694886958333335
United Arab Emirates,2014,50.48216254166667
United Arab Emirates,2015,50.62690883333334
United Arab Emirates,2016,51.026539625
United Arab Emirates,2017,51.73203670833333
United Arab Emirates,2018,54.69896704166666
United Arab Emirates,2019,51.4964735
United Arab Emirates,2020,55.974923
United Arab Emirates,2021,53.90310525
United Arab Emirates,2022,60.87941958333334
United Arab Emirates,2023,61.93694833333333
United Kingdom of Great Britain and Northern Ireland,1991,16.34111432854449
United Kingdom of Great Britain and Northern Ireland,1992,61.58573025482171
United Kingdom of Great Britain and Northern Ireland,1993,70.17161345529833
United Kingdom of Great Britain and Northern Ireland,1994,23.696311858335992
United Kingdom of Great Britain and Northern Ireland,1995,48.42096662786831
United Kingdom of Great Britain and Northern Ireland,1996,65.02476986821931
United Kingdom of Great Britain and Northern Ireland,1997,18.37474128343351
United Kingdom of Great Britain and Northern Ireland,1998,36.70693215921354
United Kingdom of Great Britain and Northern Ireland,1999,104.12579781585636
United Kingdom of Great Britain and Northern Ireland,2000,65.88333333333334
United Kingdom of Great Britain and Northern Ireland,2001,36.05822341666667
United Kingdom of Great Britain and Northern Ireland,2002,34.87871208333333
United Kingdom of Great Britain and Northern Ireland,2003,35.55363479166667
United Kingdom of Great Britain and Northern Ireland,2004,35.577410875
United Kingdom of Great Britain and Northern Ireland,2005,36.47136708333333
United Kingdom of Great Britain and Northern Ireland,2006,37.773816833333335
United Kingdom of Great Britain and Northern Ireland,2007,40.477319916666666
United Kingdom of Great Britain and Northern Ireland,2008,46.28981687500001
United Kingdom of Great Britain and Northern Ireland,2009,46.80571008333333
United Kingdom of Great Britain and Northern Ireland,2010,47.218246666666666
United Kingdom of Great Britain and Northern Ireland,2011,50.76928333333333
United Kingdom of Great Britain and Northern Ireland,2012,51.19667929166667
United Kingdom of Great Britain and Northern Ireland,2013,53.290061
United Kingdom of Great Britain and Northern Ireland,2014,51.23485841666667
United Kingdom of Great Britain and Northern Ireland,2015,48.71008916666667
United Kingdom of Great Britain and Northern Ireland,2016,47.625878875000005
United Kingdom of Great Britain and Northern Ireland,2017,51.04307570833333
United Kingdom of Great Britain and Northern Ireland,2018,51.99357466666667
United Kingdom of Great Britain and Northern Ireland,2019,52.33713925
United Kingdom of Great Britain and Northern Ireland,2020,52.38153716666667
United Kingdom of Great Britain and Northern Ireland,2021,52.32746254166667
United Kingdom of Great Britain and Northern Ireland,2022,63.326660375
United Kingdom of Great Britain and Northern Ireland,2023,74.24268644444444
United Republic of Tanzania,1991,46.37693178207097
United Republic of Tanzania,1992,84.55320603765865
United Republic of Tanzania,1993,-16.858603267624282
United Republic of Tanzania,1994,-0.975128183578633
United Republic of Tanzania,1995,67.93280265710453
United Republic of Tanzania,1996,-15.191347902399691
United Republic of Tanzania,1997,16.515743259928637
United Republic of Tanzania,1998,69.93274524852973
United Republic of Tanzania,1999,-40.151256803967506
United Republic of Tanzania,2000,24.652033916666667
United Republic of Tanzania,2001,16.390099875
United Republic of Tanzania,2002,17.42621025
United Republic of Tanzania,2003,18.315126666666668
United Republic of Tanzania,2004,18.852346791666665
United Republic of Tanzania,2005,20.055826791666664
United Republic of Tanzania,2006,23.030192041666663
United Republic of Tanzania,2007,24.529285875
United Republic of Tanzania,2008,29.23528825
United Republic of Tanzania,2009,33.9909395
United Republic of Tanzania,2010,32.183639041666666
United Republic of Tanzania,2011,41.32886716666667
United Republic of Tanzania,2012,50.25342858333334
United Republic of Tanzania,2013,47.39083770833333
United Republic of Tanzania,2014,50.074826
United Republic of Tanzania,2015,53.96101679166667
United Republic of Tanzania,2016,57.53103441666667
United Republic of Tanzania,2017,63.23570245833333
United Republic of Tanzania,2018,61.889200458333335
United Republic of Tanzania,2019,63.585581708333336
United Republic of Tanzania,2020,66.782185125
United Republic of Tanzania,2021,69.00731133333333
United Republic of Tanzania,2022,75.69736458333334
United Republic of Tanzania,2023,81.24940261111111
United States of America,1991,81.8712677177772
United States of America,1992,74.27586434086253
United States of America,1993,68.34486694481035
United States of America,1994,86.14166801441658
United States of America,1995,30.110274097692326
United States of America,1996,59.37943706858719
United States of America,1997,57.709702120445954
United States of America,1998,132.43613314984978
United States of America,1999,49.88109197638978
United States of America,2000,69.288465
United States of America,2001,37.409155125
United States of America,2002,36.89238995833333
United States of America,2003,38.094871125
United States of America,2004,40.31648495833333
United States of America,2005,40.12805970833333
United States of America,2006,40.73249320833333
United States of America,2007,43.63216191666667
United States of America,2008,47.38216408333333
United States of America,2009,44.65656675
United States of America,2010,44.710749
United States of America,2011,49.078502166666674
United States of America,2012,49.07059925
United States of America,2013,48.71318504166667
United States of America,2014,50.626841625
United States of America,2015,50.588445875
United States of America,2016,48.675171
United States of America,2017,49.13973566666667
United States of America,2018,49.689868625
United States of America,2019,50.34243966666667
United States of America,2020,53.401715375
United States of America,2021,55.17870833333333
United States of America,2022,65.26083954166667
United States of America,2023,65.55047027777778
Uruguay,1991,105.44289688309499
Uruguay,1992,-77.64746686867554
Uruguay,1993,126.39597247526078
Uruguay,1994,53.38284990920642
Uruguay,1995,-15.279419952451306
Uruguay,1996,-13.184681436894017
Uruguay,1997,100.84776727926797
Uruguay,1998,39.67739401127957
Uruguay,1999,35.939140033268686
Uruguay,2000,22.316367666666665
Uruguay,2001,14.467058
Uruguay,2002,21.924162291666665
Uruguay,2003,30.677478
Uruguay,2004,25.24606633333333
Uruguay,2005,22.70034370833333
Uruguay,2006,24.199668541666668
Uruguay,2007,32.87290529166667
Uruguay,2008,35.170897125
Uruguay,2009,32.3580165
Uruguay,2010,34.47772245833333
Uruguay,2011,39.27584895833333
Uruguay,2012,41.56576375
Uruguay,2013,46.728681791666666
Uruguay,2014,50.89699875
Uruguay,2015,54.75701191666667
Uruguay,2016,59.647004875
Uruguay,2017,57.79091775
Uruguay,2018,65.24092829166666
Uruguay,2019,70.78724370833334
Uruguay,2020,82.47671279166667
Uruguay,2021,84.127145
Uruguay,2022,95.14956979166668
Uruguay,2023,102.32870722222222
Uzbekistan,1991,8.68681685437187
Uzbekistan,1992,-22.53473299231196
Uzbekistan,1993,51.433597861587586
Uzbekistan,1994,169.21569469177905
Uzbekistan,1995,40.57950778041067
Uzbekistan,1996,63.29366688634114
Uzbekistan,1997,-40.956126664570476
