country,year,production_value
Tonga,2010,226690.0
Tonga,2011,225926.0
Tonga,2012,216582.0
Tonga,2013,221543.0
Tonga,2014,215687.0
Tonga,2015,227090.0
Tonga,2016,224502.0
Tonga,2017,218851.0
Tonga,2018,219248.0
Tonga,2019,222279.0
Tonga,2020,222042.0
Tonga,2021,222349.0
Tonga,2022,220452.0
Trinidad and Tobago,1991,1627334.4494908357
Trinidad and Tobago,1992,320617.1584068526
Trinidad and Tobago,1993,-435960.45195712766
Trinidad and Tobago,1994,385837.882044945
Trinidad and Tobago,1995,1451687.974813171
Trinidad and Tobago,1996,1802896.9448817098
Trinidad and Tobago,1997,461894.07777296624
Trinidad and Tobago,1998,205913.6374723348
Trinidad and Tobago,1999,1798884.2316718295
Trinidad and Tobago,2000,897533.0
Trinidad and Tobago,2001,892069.0
Trinidad and Tobago,2002,883417.0
Trinidad and Tobago,2003,863780.0
Trinidad and Tobago,2004,862067.0
Trinidad and Tobago,2005,833387.0
Trinidad and Tobago,2006,848241.0
Trinidad and Tobago,2007,828516.0
Trinidad and Tobago,2008,269712.0
Trinidad and Tobago,2009,248088.0
Trinidad and Tobago,2010,253981.0
Trinidad and Tobago,2011,265133.0
Trinidad and Tobago,2012,319215.0
Trinidad and Tobago,2013,279608.0
Trinidad and Tobago,2014,294919.0
Trinidad and Tobago,2015,286454.0
Trinidad and Tobago,2016,262356.0
Trinidad and Tobago,2017,258080.0
Trinidad and Tobago,2018,272389.0
Trinidad and Tobago,2019,277259.0
Trinidad and Tobago,2020,306755.0
Trinidad and Tobago,2021,340986.0
Trinidad and Tobago,2022,291574.0
Tunisia,1991,-1432115.9704810772
Tunisia,1992,-107867.94955534337
Tunisia,1993,-266882.79571284924
Tunisia,1994,548614.2345242666
Tunisia,1995,166849.51388126006
Tunisia,1996,926049.9626998324
Tunisia,1997,328393.3278524855
Tunisia,1998,1598611.9824759723
Tunisia,1999,2755303.1526358933
Tunisia,2000,963254.0
Tunisia,2001,552018.0
Tunisia,2002,533413.0
Tunisia,2003,550231.0
Tunisia,2004,574488.0
Tunisia,2005,544708.0
Tunisia,2006,572014.0
Tunisia,2007,576377.0
Tunisia,2008,610783.0
Tunisia,2009,602589.0
Tunisia,2010,608504.0
Tunisia,2011,597133.0
Tunisia,2012,1197476.0
Tunisia,2013,1192404.0
Tunisia,2014,1168489.0
Tunisia,2015,1292923.0
Tunisia,2016,1309450.0
Tunisia,2017,1292157.0
Tunisia,2018,1328301.0
Tunisia,2019,1386448.0
Tunisia,2020,1332502.0
Tunisia,2021,1337775.0
Tunisia,2022,1323575.0
Turkmenistan,1991,98891.54317133757
Turkmenistan,1992,335350.11041868
Turkmenistan,1993,-411306.3846696991
Turkmenistan,1994,618624.9867495175
Turkmenistan,1995,1446201.0907038427
Turkmenistan,1996,1361847.1191030524
Turkmenistan,1997,1066959.5055756639
Turkmenistan,1998,1108559.053375633
Turkmenistan,1999,-141467.85076904518
Turkmenistan,2000,674950.0
Turkmenistan,2001,676036.0
Turkmenistan,2002,758979.0
Turkmenistan,2003,778641.0
Turkmenistan,2004,802918.0
Turkmenistan,2005,810263.0
Turkmenistan,2006,819536.0
Turkmenistan,2007,813363.0
Turkmenistan,2008,749817.0
Turkmenistan,2009,737897.0
Turkmenistan,2010,739742.0
Turkmenistan,2011,743280.0
Turkmenistan,2012,754928.0
Turkmenistan,2013,760582.0
Turkmenistan,2014,771444.0
Turkmenistan,2015,772120.0
Turkmenistan,2016,776785.0
Turkmenistan,2017,797534.0
Turkmenistan,2018,802843.0
Turkmenistan,2019,811426.0
Turkmenistan,2020,817315.0
Turkmenistan,2021,746003.0
Turkmenistan,2022,747632.0
Tuvalu,1991,100089.88800752861
Tuvalu,1992,264415.71612254815
Tuvalu,1993,269830.03690176824
Tuvalu,1994,166322.9310207347
Tuvalu,1995,108571.00869643709
Tuvalu,1996,193271.75987514493
Tuvalu,1997,-72191.08123918064
Tuvalu,1998,261592.34152812028
Tuvalu,1999,-152122.71603596804
Tuvalu,2000,170846.0
Tuvalu,2001,170336.0
Tuvalu,2002,170662.0
Tuvalu,2003,170783.0
Tuvalu,2004,168548.0
Tuvalu,2005,168814.0
Tuvalu,2006,168576.0
Tuvalu,2007,166528.0
Tuvalu,2008,168090.0
Tuvalu,2009,167699.0
Tuvalu,2010,167288.0
Tuvalu,2011,166871.0
Tuvalu,2012,165742.0
Tuvalu,2013,166156.0
Tuvalu,2014,165739.0
Tuvalu,2015,164928.0
Tuvalu,2016,164515.0
Tuvalu,2017,164050.0
Tuvalu,2018,163849.0
Tuvalu,2019,164445.0
Tuvalu,2020,164447.0
Tuvalu,2021,164374.0
Tuvalu,2022,164489.0
Türkiye,1991,2287896.9140223498
Türkiye,1992,596076.6504321011
Türkiye,1993,426628.55518559716
Türkiye,1994,1499429.1034971566
Türkiye,1995,2242185.965011289
Türkiye,1996,3819835.5320154275
Türkiye,1997,1350726.6071129527
Türkiye,1998,1535795.7563835732
Türkiye,1999,1083203.843745553
Türkiye,2000,1411280.0
Türkiye,2001,1305736.0
Türkiye,2002,1431053.0
Türkiye,2003,1392063.0
Türkiye,2004,1423225.0
Türkiye,2005,1498510.0
Türkiye,2006,1532859.0
Türkiye,2007,1487287.0
Türkiye,2008,1581879.0
Türkiye,2009,1703102.0
Türkiye,2010,1723309.0
Türkiye,2011,1743556.0
Türkiye,2012,1843742.0
Türkiye,2013,1763292.0
Türkiye,2014,1775263.0
Türkiye,2015,1799773.0
Türkiye,2016,1842139.0
Türkiye,2017,1919575.0
Türkiye,2018,1904924.0
Türkiye,2019,1826024.0
Türkiye,2020,1972762.0
Türkiye,2021,1993915.0
Türkiye,2022,2029510.0
Uganda,1991,2307727.5340349535
Uganda,1992,2203178.5702730566
Uganda,1993,1440782.7772733537
Uganda,1994,477678.72774911777
Uganda,1995,1002849.9433667071
Uganda,1996,2051374.551994022
Uganda,1997,1020228.2670015302
Uganda,1998,25716.98761362664
Uganda,1999,439570.95144144027
Uganda,2000,962256.0
Uganda,2001,1011461.0
Uganda,2002,926768.0
Uganda,2003,877665.0
Uganda,2004,903056.0
Uganda,2005,912951.0
Uganda,2006,915931.0
Uganda,2007,884856.0
Uganda,2008,892958.0
Uganda,2009,896832.0
Uganda,2010,893430.0
Uganda,2011,880780.0
Uganda,2012,869279.0
Uganda,2013,868406.0
Uganda,2014,879395.0
Uganda,2015,884911.0
Uganda,2016,883946.0
Uganda,2017,878688.0
Uganda,2018,881278.0
Uganda,2019,891653.0
Uganda,2020,886612.0
Uganda,2021,764080.0
Uganda,2022,885265.0
Ukraine,1991,2342349.0795262223
Ukraine,1992,754567.9596172157
Ukraine,1993,-207154.05456957687
Ukraine,1994,-1099249.3174608503
Ukraine,1995,455972.37420489296
Ukraine,1996,1021010.2955463261
Ukraine,1997,-788411.5560174064
Ukraine,1998,-330960.10165954556
Ukraine,1999,728737.8361015478
Ukraine,2000,528015.0
Ukraine,2001,544830.0
Ukraine,2002,549807.0
Ukraine,2003,612395.0
Ukraine,2004,700090.0
Ukraine,2005,721099.0
Ukraine,2006,749597.0
Ukraine,2007,743151.0
Ukraine,2008,862789.0
Ukraine,2009,837425.0
Ukraine,2010,786225.0
Ukraine,2011,964762.0
Ukraine,2012,996948.0
Ukraine,2013,1017939.0
Ukraine,2014,1121476.0
Ukraine,2015,1072719.0
Ukraine,2016,1135581.0
Ukraine,2017,1117798.0
Ukraine,2018,1196317.0
Ukraine,2019,1117583.0
Ukraine,2020,1045943.0
Ukraine,2021,1153051.0
Ukraine,2022,1196627.0
United Arab Emirates,1991,231872.1259390714
United Arab Emirates,1992,3659702.966973707
United Arab Emirates,1993,2136623.4862842355
United Arab Emirates,1994,26339.917936945567
United Arab Emirates,1995,2495621.256664926
United Arab Emirates,1996,1526121.8674167227
United Arab Emirates,1997,1448481.543036343
United Arab Emirates,1998,301830.7141521238
United Arab Emirates,1999,1292317.7376245372
United Arab Emirates,2000,1385588.0
United Arab Emirates,2001,1257892.0
United Arab Emirates,2002,1110971.0
United Arab Emirates,2003,1066098.0
United Arab Emirates,2004,1144724.0
United Arab Emirates,2005,973997.0
United Arab Emirates,2006,1057066.0
United Arab Emirates,2007,1031900.0
United Arab Emirates,2008,1056862.0
United Arab Emirates,2009,1023217.0
United Arab Emirates,2010,944033.0
United Arab Emirates,2011,941318.0
United Arab Emirates,2012,760903.0
United Arab Emirates,2013,969293.0
United Arab Emirates,2014,886456.0
United Arab Emirates,2015,1616011.0
United Arab Emirates,2016,1603039.0
United Arab Emirates,2017,1571367.0
United Arab Emirates,2018,1525205.0
United Arab Emirates,2019,1529497.0
United Arab Emirates,2020,1576809.0
United Arab Emirates,2021,1619937.0
United Arab Emirates,2022,1682373.0
United Kingdom of Great Britain and Northern Ireland,1991,2031016.4086618628
United Kingdom of Great Britain and Northern Ireland,1992,3799954.619933868
United Kingdom of Great Britain and Northern Ireland,1993,1474255.1536602331
United Kingdom of Great Britain and Northern Ireland,1994,1254497.2593244722
United Kingdom of Great Britain and Northern Ireland,1995,681778.3400994011
United Kingdom of Great Britain and Northern Ireland,1996,4237754.726695534
United Kingdom of Great Britain and Northern Ireland,1997,1368008.2129948242
United Kingdom of Great Britain and Northern Ireland,1998,-1084285.2208973588
United Kingdom of Great Britain and Northern Ireland,1999,1416243.6960853948
United Kingdom of Great Britain and Northern Ireland,2000,1400287.0
United Kingdom of Great Britain and Northern Ireland,2001,1392976.0
United Kingdom of Great Britain and Northern Ireland,2002,1522791.0
United Kingdom of Great Britain and Northern Ireland,2003,1472068.0
United Kingdom of Great Britain and Northern Ireland,2004,1532791.0
United Kingdom of Great Britain and Northern Ireland,2005,1587131.0
United Kingdom of Great Britain and Northern Ireland,2006,1507268.0
United Kingdom of Great Britain and Northern Ireland,2007,1453610.0
United Kingdom of Great Britain and Northern Ireland,2008,1598676.0
United Kingdom of Great Britain and Northern Ireland,2009,1705235.0
United Kingdom of Great Britain and Northern Ireland,2010,1518791.0
United Kingdom of Great Britain and Northern Ireland,2011,1728853.0
United Kingdom of Great Britain and Northern Ireland,2012,1396180.0
United Kingdom of Great Britain and Northern Ireland,2013,1688521.0
United Kingdom of Great Britain and Northern Ireland,2014,1839717.0
United Kingdom of Great Britain and Northern Ireland,2015,1735155.0
United Kingdom of Great Britain and Northern Ireland,2016,1643261.0
United Kingdom of Great Britain and Northern Ireland,2017,1858486.0
United Kingdom of Great Britain and Northern Ireland,2018,1629596.0
United Kingdom of Great Britain and Northern Ireland,2019,1743229.0
United Kingdom of Great Britain and Northern Ireland,2020,1562564.0
United Kingdom of Great Britain and Northern Ireland,2021,1730957.0
United Kingdom of Great Britain and Northern Ireland,2022,1674909.0
United Republic of Tanzania,1991,808588.6781150877
United Republic of Tanzania,1992,229923.91402110842
United Republic of Tanzania,1993,574356.7282547452
United Republic of Tanzania,1994,-334544.06517236994
United Republic of Tanzania,1995,1080887.1407600194
United Republic of Tanzania,1996,1124392.5019413973
United Republic of Tanzania,1997,-1041598.8607696384
United Republic of Tanzania,1998,433974.5888114145
United Republic of Tanzania,1999,135436.2165780965
United Republic of Tanzania,2000,1133236.0
United Republic of Tanzania,2001,1166844.0
United Republic of Tanzania,2002,1317641.0
United Republic of Tanzania,2003,1342644.0
United Republic of Tanzania,2004,1361046.0
United Republic of Tanzania,2005,1402748.0
United Republic of Tanzania,2006,1441587.0
United Republic of Tanzania,2007,1033146.0
United Republic of Tanzania,2008,904771.0
United Republic of Tanzania,2009,855320.0
United Republic of Tanzania,2010,851665.0
United Republic of Tanzania,2011,818765.0
United Republic of Tanzania,2012,766208.0
United Republic of Tanzania,2013,810785.0
United Republic of Tanzania,2014,870516.0
United Republic of Tanzania,2015,923453.0
United Republic of Tanzania,2016,974069.0
United Republic of Tanzania,2017,1004288.0
United Republic of Tanzania,2018,1055312.0
United Republic of Tanzania,2019,1057356.0
United Republic of Tanzania,2020,1043920.0
United Republic of Tanzania,2021,1062662.0
United Republic of Tanzania,2022,1084580.0
United States of America,1991,4193847.466930522
United States of America,1992,2480504.0746696703
United States of America,1993,801481.2095373452
United States of America,1994,2578872.0116425212
United States of America,1995,-122570.54842124041
United States of America,1996,4850292.576641253
United States of America,1997,1171676.793095167
United States of America,1998,2241566.0406804816
United States of America,1999,1609944.3422940262
United States of America,2000,2137775.0
United States of America,2001,2018835.0
United States of America,2002,2059223.0
United States of America,2003,2060984.0
United States of America,2004,2156362.0
United States of America,2005,1978672.0
United States of America,2006,2166924.0
United States of America,2007,2087668.0
United States of America,2008,2131076.0
United States of America,2009,2157099.0
United States of America,2010,2100933.0
United States of America,2011,2115599.0
United States of America,2012,2235076.0
United States of America,2013,2192977.0
United States of America,2014,2159024.0
United States of America,2015,2207107.0
United States of America,2016,2237811.0
United States of America,2017,2187978.0
United States of America,2018,2153003.0
United States of America,2019,2197626.0
United States of America,2020,2230388.0
United States of America,2021,2174449.0
United States of America,2022,2101080.0
Uruguay,1991,364688.53431731206
Uruguay,1992,1282497.1034520243
Uruguay,1993,646745.6685932943
Uruguay,1994,4742864.918035203
Uruguay,1995,406609.8846704111
Uruguay,1996,1850120.8490877182
Uruguay,1997,2683864.882128788
Uruguay,1998,1540231.194361337
Uruguay,1999,520398.8395118164
Uruguay,2000,1047218.0
Uruguay,2001,1153622.0
Uruguay,2002,1146403.0
Uruguay,2003,1010595.0
Uruguay,2004,1067992.0
Uruguay,2005,1171540.0
Uruguay,2006,1196823.0
Uruguay,2007,1312637.0
Uruguay,2008,1198772.0
Uruguay,2009,1225547.0
Uruguay,2010,1207710.0
Uruguay,2011,1264802.0
Uruguay,2012,1407024.0
Uruguay,2013,1242654.0
Uruguay,2014,1378252.0
Uruguay,2015,1348275.0
Uruguay,2016,1238732.0
Uruguay,2017,1333695.0
Uruguay,2018,1292571.0
Uruguay,2019,1416639.0
Uruguay,2020,1352605.0
Uruguay,2021,1529318.0
Uruguay,2022,1400380.0
Uzbekistan,1991,1979066.607782403
Uzbekistan,1992,2253767.338329862
Uzbekistan,1993,1341023.0047724252
Uzbekistan,1994,1382321.9403372307
Uzbekistan,1995,1279045.5032363795
Uzbekistan,1996,881725.4867531518
Uzbekistan,1997,450038.4653437057
Uzbekistan,1998,589778.1038882885
Uzbekistan,1999,203385.35502374137
Uzbekistan,2000,632342.0
Uzbekistan,2001,653201.0
Uzbekistan,2002,710130.0
Uzbekistan,2003,635741.0
Uzbekistan,2004,665480.0
Uzbekistan,2005,722222.0
Uzbekistan,2006,767428.0
Uzbekistan,2007,815458.0
Uzbekistan,2008,877144.0
Uzbekistan,2009,924889.0
Uzbekistan,2010,964635.0
Uzbekistan,2011,1029507.0
Uzbekistan,2012,1053212.0
Uzbekistan,2013,1101912.0
Uzbekistan,2014,1174812.0
Uzbekistan,2015,1265947.0
Uzbekistan,2016,1299162.0
Uzbekistan,2017,1262846.0
Uzbekistan,2018,1486780.0
Uzbekistan,2019,1444627.0
Uzbekistan,2020,1493455.0
Uzbekistan,2021,1526611.0
Uzbekistan,2022,1528481.0
Vanuatu,1991,590864.1364286167
Vanuatu,1992,14741.271450654429
Vanuatu,1993,308149.5108080257
Vanuatu,1994,542140.8257547969
Vanuatu,1995,612266.2689413426
Vanuatu,1996,-135845.46223159548
Vanuatu,1997,228746.72445682695
Vanuatu,1998,216779.8663395562
Vanuatu,1999,-94512.36945868708
Vanuatu,2000,361358.0
Vanuatu,2001,364142.0
Vanuatu,2002,365354.0
Vanuatu,2003,365788.0
Vanuatu,2004,368102.0
Vanuatu,2005,364326.0
Vanuatu,2006,364503.0
Vanuatu,2007,357598.0
Vanuatu,2008,361765.0
Vanuatu,2009,360748.0
Vanuatu,2010,361200.0
Vanuatu,2011,357886.0
Vanuatu,2012,361646.0
Vanuatu,2013,357948.0
Vanuatu,2014,358131.0
Vanuatu,2015,356710.0
Vanuatu,2016,360210.0
Vanuatu,2017,359577.0
Vanuatu,2018,361018.0
Vanuatu,2019,357176.0
Vanuatu,2020,355980.0
Vanuatu,2021,357174.0
Vanuatu,2022,356626.0
Venezuela (Bolivarian Republic of),1991,1960057.1145850592
Venezuela (Bolivarian Republic of),1992,449333.3930327792
Venezuela (Bolivarian Republic of),1993,-409698.4153977097
Venezuela (Bolivarian Republic of),1994,1895809.4658893603
Venezuela (Bolivarian Republic of),1995,-686175.5378158118
Venezuela (Bolivarian Republic of),1996,399767.3301649301
Venezuela (Bolivarian Republic of),1997,1901964.3270672783
Venezuela (Bolivarian Republic of),1998,2636800.4972342886
Venezuela (Bolivarian Republic of),1999,1708774.7619081517
Venezuela (Bolivarian Republic of),2000,1366141.0
Venezuela (Bolivarian Republic of),2001,1325999.0
Venezuela (Bolivarian Republic of),2002,1332811.0
Venezuela (Bolivarian Republic of),2003,1367623.0
Venezuela (Bolivarian Republic of),2004,1358849.0
Venezuela (Bolivarian Republic of),2005,1340266.0
Venezuela (Bolivarian Republic of),2006,1404687.0
Venezuela (Bolivarian Republic of),2007,1430828.0
Venezuela (Bolivarian Republic of),2008,1417244.0
Venezuela (Bolivarian Republic of),2009,1386915.0
Venezuela (Bolivarian Republic of),2010,1238538.0
Venezuela (Bolivarian Republic of),2011,1326091.0
Venezuela (Bolivarian Republic of),2012,1360269.0
Venezuela (Bolivarian Republic of),2013,1331389.0
Venezuela (Bolivarian Republic of),2014,1340013.0
Venezuela (Bolivarian Republic of),2015,1248758.0
Venezuela (Bolivarian Republic of),2016,1302910.0
Venezuela (Bolivarian Republic of),2017,1213977.0
Venezuela (Bolivarian Republic of),2018,1219851.0
Venezuela (Bolivarian Republic of),2019,1176430.0
Venezuela (Bolivarian Republic of),2020,1268704.0
Venezuela (Bolivarian Republic of),2021,1240915.0
Venezuela (Bolivarian Republic of),2022,1197535.0
Viet Nam,1991,2951824.186378349
Viet Nam,1992,1536769.6624395167
Viet Nam,1993,768705.797318683
Viet Nam,1994,691603.4110378979
Viet Nam,1995,-35622.43752798112
Viet Nam,1996,-7431.316269414965
Viet Nam,1997,1907225.6486257408
Viet Nam,1998,1203335.4203725564
Viet Nam,1999,2234420.4255409087
Viet Nam,2000,948920.0
Viet Nam,2001,968675.0
Viet Nam,2002,1021205.0
Viet Nam,2003,1093220.0
Viet Nam,2004,1108176.0
Viet Nam,2005,1137633.0
Viet Nam,2006,1171647.0
Viet Nam,2007,1201602.0
Viet Nam,2008,1236624.0
Viet Nam,2009,1230143.0
Viet Nam,2010,1263476.0
Viet Nam,2011,1296722.0
Viet Nam,2012,1332755.0
Viet Nam,2013,1350669.0
Viet Nam,2014,1368682.0
Viet Nam,2015,1390912.0
Viet Nam,2016,1386886.0
Viet Nam,2017,1411424.0
Viet Nam,2018,1398875.0
Viet Nam,2019,1451218.0
Viet Nam,2020,1433779.0
Viet Nam,2021,1497263.0
Viet Nam,2022,1520168.0
Yemen,1991,713687.656661605
Yemen,1992,996674.115249342
Yemen,1993,-585007.272532735
Yemen,1994,-776353.7508542053
Yemen,1995,1221049.1344117604
Yemen,1996,-170378.9976254077
Yemen,1997,511841.1359867113
Yemen,1998,-115514.5289004959
Yemen,1999,407902.8482064549
Yemen,2000,466696.0
Yemen,2001,461142.0
Yemen,2002,457420.0
Yemen,2003,459691.0
Yemen,2004,477522.0
Yemen,2005,498657.0
Yemen,2006,522095.0
Yemen,2007,539665.0
Yemen,2008,524792.0
Yemen,2009,552812.0
Yemen,2010,568123.0
Yemen,2011,561882.0
Yemen,2012,563094.0
Yemen,2013,543920.0
Yemen,2014,549591.0
Yemen,2015,575149.0
Yemen,2016,562573.0
Yemen,2017,558608.0
Yemen,2018,537728.0
Yemen,2019,567362.0
Yemen,2020,577913.0
Yemen,2021,669994.0
Yemen,2022,656200.0
Zambia,1991,1334600.8192238223
Zambia,1992,2384515.846331761
Zambia,1993,1586272.6350291083
Zambia,1994,3156510.878797007
Zambia,1995,455545.28861158877
Zambia,1996,2195723.395889839
Zambia,1997,1353117.493844897
Zambia,1998,480745.6113659352
Zambia,1999,-614824.2578757652
Zambia,2000,1300976.0
Zambia,2001,1282743.0
Zambia,2002,1288717.0
Zambia,2003,1291995.0
Zambia,2004,1283293.0
Zambia,2005,1297124.0
Zambia,2006,1278485.0
Zambia,2007,1278446.0
Zambia,2008,1308691.0
Zambia,2009,1296974.0
Zambia,2010,1314272.0
Zambia,2011,1313815.0
Zambia,2012,1264234.0
Zambia,2013,1287279.0
Zambia,2014,1319758.0
Zambia,2015,1374750.0
Zambia,2016,1414805.0
Zambia,2017,1490455.0
Zambia,2018,1487682.0
Zambia,2019,1516489.0
Zambia,2020,1479766.0
Zambia,2021,1482158.0
Zambia,2022,1360299.0
Zimbabwe,1991,-514554.9157531627
Zimbabwe,1992,-1196307.480353346
Zimbabwe,1993,1145968.6424189324
Zimbabwe,1994,516845.4224260176
Zimbabwe,1995,70907.8265406551
Zimbabwe,1996,1618366.7826177054
Zimbabwe,1997,1162538.1832947508
Zimbabwe,1998,980404.3541768056
Zimbabwe,1999,3855404.3213876495
Zimbabwe,2000,1225153.0
Zimbabwe,2001,1391934.0
Zimbabwe,2002,1198531.0
Zimbabwe,2003,1267681.0
Zimbabwe,2004,1206705.0
Zimbabwe,2005,1046843.0
Zimbabwe,2006,1110826.0
Zimbabwe,2007,1082855.0
Zimbabwe,2008,996136.0
Zimbabwe,2009,915183.0
Zimbabwe,2010,935929.0
Zimbabwe,2011,982066.0
Zimbabwe,2012,1018538.0
Zimbabwe,2013,1138029.0
Zimbabwe,2014,1181962.0
Zimbabwe,2015,1060787.0
Zimbabwe,2016,1088264.0
Zimbabwe,2017,1058314.0
